admit_date,chennai,madurai,tanjore,total_count
11/9/1974,13,34,10,57
11/10/1974,24,23,24,71
11/11/1974,21,30,15,66
11/12/1974,18,22,10,50
11/13/1974,15,24,23,62
11/14/1974,10,23,16,49
11/15/1974,24,28,12,64
11/16/1974,19,25,12,56
11/17/1974,16,29,11,56
11/18/1974,15,31,23,69
11/19/1974,26,23,17,66
11/20/1974,22,22,12,56
11/21/1974,18,35,18,71
11/22/1974,21,37,15,73
11/23/1974,13,25,15,53
11/24/1974,21,11,14,46
11/25/1974,19,27,23,69
11/26/1974,19,32,8,59
11/27/1974,14,36,12,62
11/28/1974,11,20,14,45
11/29/1974,31,23,21,75
11/30/1974,24,32,23,79
12/1/1974,19,40,18,77
12/2/1974,18,17,21,56
12/3/1974,18,27,14,59
12/4/1974,18,23,24,65
12/5/1974,21,20,6,47
12/6/1974,25,32,13,70
12/7/1974,23,23,17,63
12/8/1974,22,25,16,63
12/9/1974,11,19,25,55
12/10/1974,19,36,10,65
12/11/1974,21,30,11,62
12/12/1974,15,26,23,64
12/13/1974,20,35,23,78
12/14/1974,13,32,17,62
12/15/1974,31,32,11,74
12/16/1974,9,32,15,56
12/17/1974,19,14,18,51
12/18/1974,30,16,20,66
12/19/1974,22,31,23,76
12/20/1974,25,32,16,73
12/21/1974,17,33,21,71
12/22/1974,9,42,13,64
12/23/1974,29,32,18,79
12/24/1974,18,32,14,64
12/25/1974,21,33,25,79
12/26/1974,25,24,15,64
12/27/1974,14,28,15,57
12/28/1974,19,28,8,55
12/29/1974,18,22,14,54
12/30/1974,25,18,24,67
12/31/1974,12,16,11,39
1/1/1975,24,20,13,57
1/2/1975,24,15,20,59
1/3/1975,7,8,17,32
1/4/1975,18,37,17,72
1/5/1975,26,32,22,80
1/6/1975,17,23,21,61
1/7/1975,24,29,24,77
1/8/1975,29,25,16,70
1/9/1975,20,30,25,75
1/10/1975,22,24,13,59
1/11/1975,23,22,21,66
1/12/1975,17,39,14,70
1/13/1975,23,33,20,76
1/14/1975,13,30,17,60
1/15/1975,18,35,21,74
1/16/1975,18,34,14,66
1/17/1975,17,24,22,63
1/18/1975,19,38,11,68
1/19/1975,19,24,14,57
1/20/1975,21,18,12,51
1/21/1975,25,31,20,76
1/22/1975,18,23,26,67
1/23/1975,19,35,16,70
1/24/1975,22,13,16,51
1/25/1975,22,31,14,67
1/26/1975,18,34,12,64
1/27/1975,20,24,25,69
1/28/1975,27,41,9,77
1/29/1975,22,24,17,63
1/30/1975,9,44,14,67
1/31/1975,10,27,25,62
2/1/1975,24,41,11,76
2/2/1975,25,27,9,61
2/3/1975,20,33,17,70
2/4/1975,17,21,25,63
2/5/1975,24,24,12,60
2/6/1975,19,9,21,49
2/7/1975,21,33,15,69
2/8/1975,9,31,19,59
2/9/1975,21,33,10,64
2/10/1975,17,25,14,56
2/11/1975,12,20,24,56
2/12/1975,20,32,22,74
2/13/1975,25,12,15,52
2/14/1975,15,23,11,49
2/15/1975,16,21,17,54
2/16/1975,22,19,23,64
2/17/1975,12,40,15,67
2/18/1975,11,24,12,47
2/19/1975,16,32,13,61
2/20/1975,26,23,14,63
2/21/1975,20,31,13,64
2/22/1975,12,14,9,35
2/23/1975,15,20,17,52
2/24/1975,20,19,12,51
2/25/1975,18,27,10,55
2/26/1975,15,20,14,49
2/27/1975,17,14,10,41
2/28/1975,18,23,14,55
3/1/1975,16,29,10,55
3/2/1975,22,17,18,57
3/3/1975,25,28,15,68
3/4/1975,22,33,18,73
3/5/1975,20,37,19,76
3/6/1975,17,26,10,53
3/7/1975,19,25,10,54
3/8/1975,14,29,21,64
3/9/1975,22,22,20,64
3/10/1975,27,24,18,69
3/11/1975,20,27,24,71
3/12/1975,26,20,9,55
3/13/1975,15,37,19,71
3/14/1975,21,19,24,64
3/15/1975,21,30,16,67
3/16/1975,21,30,18,69
3/17/1975,22,22,9,53
3/18/1975,22,44,12,78
3/19/1975,25,19,17,61
3/20/1975,17,36,15,68
3/21/1975,20,18,22,60
3/22/1975,14,40,25,79
3/23/1975,17,23,12,52
3/24/1975,18,24,15,57
3/25/1975,18,24,20,62
3/26/1975,24,27,23,74
3/27/1975,24,16,14,54
3/28/1975,22,32,5,59
3/29/1975,23,32,19,74
3/30/1975,18,28,14,60
3/31/1975,14,20,20,54
4/1/1975,24,35,16,75
4/2/1975,17,22,19,58
4/3/1975,15,21,4,40
4/4/1975,14,31,17,62
4/5/1975,23,29,18,70
4/6/1975,12,30,10,52
4/7/1975,14,30,7,51
4/8/1975,13,29,11,53
4/9/1975,22,17,15,54
4/10/1975,20,13,21,54
4/11/1975,16,25,16,57
4/12/1975,29,19,22,70
4/13/1975,20,37,21,78
4/14/1975,20,28,15,63
4/15/1975,23,28,16,67
4/16/1975,21,28,25,74
4/17/1975,21,21,9,51
4/18/1975,11,28,15,54
4/19/1975,24,35,19,78
4/20/1975,22,19,15,56
4/21/1975,19,28,19,66
4/22/1975,17,22,8,47
4/23/1975,26,19,17,62
4/24/1975,13,32,19,64
4/25/1975,12,20,11,43
4/26/1975,28,24,14,66
4/27/1975,22,25,23,70
4/28/1975,30,25,21,76
4/29/1975,16,28,17,61
4/30/1975,30,22,20,72
5/1/1975,20,38,23,81
5/2/1975,14,34,7,55
5/3/1975,16,29,17,62
5/4/1975,18,37,16,71
5/5/1975,22,29,10,61
5/6/1975,15,34,17,66
5/7/1975,19,31,15,65
5/8/1975,21,33,25,79
5/9/1975,18,16,15,49
5/10/1975,17,25,16,58
5/11/1975,21,28,11,60
5/12/1975,22,11,20,53
5/13/1975,21,34,15,70
5/14/1975,19,32,9,60
5/15/1975,16,25,21,62
5/16/1975,17,35,20,72
5/17/1975,17,33,15,65
5/18/1975,11,19,18,48
5/19/1975,17,24,17,58
5/20/1975,19,26,12,57
5/21/1975,11,38,26,75
5/22/1975,20,31,17,68
5/23/1975,23,17,8,48
5/24/1975,17,42,20,79
5/25/1975,17,38,22,77
5/26/1975,22,46,26,94
5/27/1975,25,29,10,64
5/28/1975,28,19,19,66
5/29/1975,21,27,15,63
5/30/1975,22,20,15,57
5/31/1975,22,21,12,55
6/1/1975,23,27,20,70
6/2/1975,21,26,9,56
6/3/1975,23,34,22,79
6/4/1975,25,28,18,71
6/5/1975,23,22,27,72
6/6/1975,9,23,20,52
6/7/1975,19,35,20,74
6/8/1975,7,26,23,56
6/9/1975,20,32,15,67
6/10/1975,11,27,15,53
6/11/1975,26,22,9,57
6/12/1975,15,24,20,59
6/13/1975,18,27,25,70
6/14/1975,18,15,15,48
6/15/1975,21,28,23,72
6/16/1975,26,10,18,54
6/17/1975,28,45,18,91
6/18/1975,31,18,10,59
6/19/1975,24,30,9,63
6/20/1975,12,28,25,65
6/21/1975,22,43,12,77
6/22/1975,22,20,9,51
6/23/1975,17,32,12,61
6/24/1975,12,26,14,52
6/25/1975,15,29,18,62
6/26/1975,21,28,12,61
6/27/1975,26,22,16,64
6/28/1975,23,26,24,73
6/29/1975,19,25,28,72
6/30/1975,30,24,12,66
7/1/1975,22,27,12,61
7/2/1975,18,28,22,68
7/3/1975,19,29,16,64
7/4/1975,17,12,24,53
7/5/1975,18,20,12,50
7/6/1975,23,41,18,82
7/7/1975,18,38,24,80
7/8/1975,23,24,10,57
7/9/1975,24,24,15,63
7/10/1975,25,31,19,75
7/11/1975,25,11,19,55
7/12/1975,26,15,12,53
7/13/1975,23,30,19,72
7/14/1975,22,19,17,58
7/15/1975,14,23,17,54
7/16/1975,21,29,17,67
7/17/1975,18,35,10,63
7/18/1975,15,16,17,48
7/19/1975,24,38,19,81
7/20/1975,18,24,20,62
7/21/1975,25,28,14,67
7/22/1975,26,21,12,59
7/23/1975,14,18,22,54
7/24/1975,16,32,20,68
7/25/1975,15,25,17,57
7/26/1975,30,17,16,63
7/27/1975,14,23,10,47
7/28/1975,17,34,15,66
7/29/1975,11,25,15,51
7/30/1975,19,13,14,46
7/31/1975,24,20,10,54
8/1/1975,21,30,18,69
8/2/1975,15,35,17,67
8/3/1975,24,21,18,63
8/4/1975,10,41,13,64
8/5/1975,22,32,18,72
8/6/1975,12,34,22,68
8/7/1975,24,23,10,57
8/8/1975,29,29,20,78
8/9/1975,28,25,17,70
8/10/1975,17,34,23,74
8/11/1975,15,29,20,64
8/12/1975,24,31,25,80
8/13/1975,14,29,16,59
8/14/1975,13,26,24,63
8/15/1975,11,23,22,56
8/16/1975,16,40,13,69
8/17/1975,23,46,14,83
8/18/1975,24,27,18,69
8/19/1975,22,26,13,61
8/20/1975,17,26,17,60
8/21/1975,16,22,22,60
8/22/1975,27,27,13,67
8/23/1975,16,37,21,74
8/24/1975,21,22,26,69
8/25/1975,21,35,12,68
8/26/1975,12,13,21,46
8/27/1975,19,40,12,71
8/28/1975,13,40,21,74
8/29/1975,18,30,15,63
8/30/1975,19,29,26,74
8/31/1975,19,34,22,75
9/1/1975,15,27,18,60
9/2/1975,20,13,16,49
9/3/1975,17,22,15,54
9/4/1975,13,26,19,58
9/5/1975,21,25,14,60
9/6/1975,21,23,8,52
9/7/1975,25,29,17,71
9/8/1975,14,28,17,59
9/9/1975,22,39,13,74
9/10/1975,15,34,18,67
9/11/1975,15,29,18,62
9/12/1975,28,32,20,80
9/13/1975,24,34,21,79
9/14/1975,24,23,15,62
9/15/1975,22,25,7,54
9/16/1975,14,30,7,51
9/17/1975,18,31,23,72
9/18/1975,27,34,25,86
9/19/1975,16,31,13,60
9/20/1975,14,32,18,64
9/21/1975,18,22,15,55
9/22/1975,19,29,16,64
9/23/1975,21,32,7,60
9/24/1975,20,8,19,47
9/25/1975,17,27,7,51
9/26/1975,26,20,11,57
9/27/1975,20,26,9,55
9/28/1975,26,20,24,70
9/29/1975,24,24,15,63
9/30/1975,18,27,17,62
10/1/1975,25,19,21,65
10/2/1975,13,37,19,69
10/3/1975,21,27,9,57
10/4/1975,13,28,17,58
10/5/1975,19,10,14,43
10/6/1975,18,33,13,64
10/7/1975,9,24,15,48
10/8/1975,27,29,11,67
10/9/1975,9,35,27,71
10/10/1975,24,37,19,80
10/11/1975,26,24,14,64
10/12/1975,22,38,18,78
10/13/1975,22,21,15,58
10/14/1975,16,32,19,67
10/15/1975,18,27,15,60
10/16/1975,20,39,27,86
10/17/1975,16,32,22,70
10/18/1975,22,24,11,57
10/19/1975,17,23,8,48
10/20/1975,22,37,19,78
10/21/1975,13,32,7,52
10/22/1975,29,17,14,60
10/23/1975,27,17,9,53
10/24/1975,25,28,21,74
10/25/1975,19,25,21,65
10/26/1975,27,14,14,55
10/27/1975,16,23,18,57
10/28/1975,24,28,28,80
10/29/1975,23,34,12,69
10/30/1975,20,32,13,65
10/31/1975,26,35,18,79
11/1/1975,8,31,23,62
11/2/1975,28,19,25,72
11/3/1975,16,40,20,76
11/4/1975,25,31,24,80
11/5/1975,16,17,15,48
11/6/1975,22,36,13,71
11/7/1975,22,30,12,64
11/8/1975,20,26,9,55
11/9/1975,18,27,22,67
11/10/1975,21,28,15,64
11/11/1975,14,33,16,63
11/12/1975,10,39,18,67
11/13/1975,25,17,13,55
11/14/1975,24,23,18,65
11/15/1975,11,19,21,51
11/16/1975,27,35,8,70
11/17/1975,9,30,10,49
11/18/1975,14,36,22,72
11/19/1975,26,39,20,85
11/20/1975,15,24,13,52
11/21/1975,20,24,11,55
11/22/1975,20,27,15,62
11/23/1975,18,38,11,67
11/24/1975,14,40,9,63
11/25/1975,19,32,19,70
11/26/1975,20,14,20,54
11/27/1975,17,17,18,52
11/28/1975,12,27,16,55
11/29/1975,24,29,11,64
11/30/1975,18,21,13,52
12/1/1975,14,32,17,63
12/2/1975,8,27,16,51
12/3/1975,11,24,14,49
12/4/1975,7,41,16,64
12/5/1975,19,21,14,54
12/6/1975,22,34,19,75
12/7/1975,18,28,9,55
12/8/1975,15,35,12,62
12/9/1975,13,14,15,42
12/10/1975,17,38,23,78
12/11/1975,16,15,17,48
12/12/1975,19,35,21,75
12/13/1975,14,24,13,51
12/14/1975,20,27,18,65
12/15/1975,17,29,13,59
12/16/1975,23,22,19,64
12/17/1975,13,30,20,63
12/18/1975,17,27,21,65
12/19/1975,13,21,11,45
12/20/1975,15,25,23,63
12/21/1975,21,32,9,62
12/22/1975,23,26,17,66
12/23/1975,11,27,17,55
12/24/1975,21,28,17,66
12/25/1975,13,30,14,57
12/26/1975,13,24,18,55
12/27/1975,13,26,28,67
12/28/1975,21,35,23,79
12/29/1975,18,27,13,58
12/30/1975,29,23,15,67
12/31/1975,11,24,9,44
1/1/1976,14,32,11,57
1/2/1976,19,20,14,53
1/3/1976,20,25,18,63
1/4/1976,19,21,8,48
1/5/1976,19,33,22,74
1/6/1976,13,24,14,51
1/7/1976,20,34,14,68
1/8/1976,11,34,22,67
1/9/1976,24,17,19,60
1/10/1976,18,28,18,64
1/11/1976,18,19,20,57
1/12/1976,18,31,21,70
1/13/1976,18,31,11,60
1/14/1976,20,17,11,48
1/15/1976,21,35,20,76
1/16/1976,20,27,22,69
1/17/1976,23,27,24,74
1/18/1976,19,43,21,83
1/19/1976,16,25,14,55
1/20/1976,21,26,15,62
1/21/1976,23,32,24,79
1/22/1976,13,37,7,57
1/23/1976,21,12,22,55
1/24/1976,16,16,23,55
1/25/1976,16,30,26,72
1/26/1976,14,25,16,55
1/27/1976,13,20,17,50
1/28/1976,16,33,21,70
1/29/1976,24,28,13,65
1/30/1976,18,30,18,66
1/31/1976,18,24,12,54
2/1/1976,14,35,14,63
2/2/1976,12,18,9,39
2/3/1976,30,13,11,54
2/4/1976,22,33,18,73
2/5/1976,22,23,19,64
2/6/1976,26,31,10,67
2/7/1976,24,19,18,61
2/8/1976,22,29,12,63
2/9/1976,11,28,10,49
2/10/1976,18,24,18,60
2/11/1976,15,38,10,63
2/12/1976,22,32,12,66
2/13/1976,23,37,23,83
2/14/1976,17,21,14,52
2/15/1976,24,43,15,82
2/16/1976,24,32,12,68
2/17/1976,21,29,11,61
2/18/1976,28,14,25,67
2/19/1976,19,43,8,70
2/20/1976,16,28,13,57
2/21/1976,13,36,20,69
2/22/1976,15,26,16,57
2/23/1976,21,20,22,63
2/24/1976,19,34,14,67
2/25/1976,31,32,17,80
2/26/1976,28,35,21,84
2/27/1976,24,27,20,71
2/28/1976,18,17,21,56
2/29/1976,22,24,23,69
3/1/1976,21,14,17,52
3/2/1976,17,23,10,50
3/3/1976,27,29,13,69
3/4/1976,31,31,22,84
3/5/1976,14,19,22,55
3/6/1976,18,25,18,61
3/7/1976,25,27,12,64
3/8/1976,18,25,17,60
3/9/1976,18,17,13,48
3/10/1976,23,18,23,64
3/11/1976,16,35,23,74
3/12/1976,26,28,19,73
3/13/1976,17,21,11,49
3/14/1976,14,40,17,71
3/15/1976,15,38,11,64
3/16/1976,17,21,13,51
3/17/1976,20,29,8,57
3/18/1976,21,34,19,74
3/19/1976,12,27,12,51
3/20/1976,17,31,19,67
3/21/1976,19,18,9,46
3/22/1976,18,35,14,67
3/23/1976,22,33,15,70
3/24/1976,23,17,9,49
3/25/1976,16,17,13,46
3/26/1976,23,31,14,68
3/27/1976,21,29,24,74
3/28/1976,14,23,11,48
3/29/1976,24,21,13,58
3/30/1976,16,33,9,58
3/31/1976,11,26,17,54
4/1/1976,16,23,13,52
4/2/1976,14,24,18,56
4/3/1976,16,31,22,69
4/4/1976,25,33,22,80
4/5/1976,18,40,6,64
4/6/1976,25,32,15,72
4/7/1976,19,20,24,63
4/8/1976,18,28,19,65
4/9/1976,18,16,13,47
4/10/1976,19,15,4,38
4/11/1976,18,34,7,59
4/12/1976,24,39,16,79
4/13/1976,15,23,16,54
4/14/1976,16,37,17,70
4/15/1976,30,40,9,79
4/16/1976,19,35,17,71
4/17/1976,15,19,12,46
4/18/1976,24,18,16,58
4/19/1976,23,26,25,74
4/20/1976,30,35,25,90
4/21/1976,25,27,16,68
4/22/1976,13,19,19,51
4/23/1976,20,24,18,62
4/24/1976,19,21,12,52
4/25/1976,20,21,13,54
4/26/1976,24,26,14,64
4/27/1976,25,26,20,71
4/28/1976,25,24,21,70
4/29/1976,22,29,15,66
4/30/1976,19,44,16,79
5/1/1976,20,30,20,70
5/2/1976,25,28,12,65
5/3/1976,19,30,18,67
5/4/1976,22,28,17,67
5/5/1976,19,29,11,59
5/6/1976,23,17,19,59
5/7/1976,24,29,10,63
5/8/1976,29,35,14,78
5/9/1976,28,22,19,69
5/10/1976,27,33,9,69
5/11/1976,12,21,13,46
5/12/1976,17,25,16,58
5/13/1976,16,37,18,71
5/14/1976,25,13,23,61
5/15/1976,11,22,20,53
5/16/1976,18,33,18,69
5/17/1976,26,31,14,71
5/18/1976,12,23,20,55
5/19/1976,21,18,17,56
5/20/1976,22,29,14,65
5/21/1976,17,26,22,65
5/22/1976,22,17,14,53
5/23/1976,23,20,13,56
5/24/1976,18,14,13,45
5/25/1976,28,28,26,82
5/26/1976,22,28,23,73
5/27/1976,16,37,10,63
5/28/1976,24,35,14,73
5/29/1976,16,17,14,47
5/30/1976,18,26,27,71
5/31/1976,21,29,23,73
6/1/1976,20,26,7,53
6/2/1976,22,35,19,76
6/3/1976,24,32,22,78
6/4/1976,13,24,5,42
6/5/1976,24,24,18,66
6/6/1976,23,22,14,59
6/7/1976,9,27,18,54
6/8/1976,18,34,9,61
6/9/1976,14,22,9,45
6/10/1976,26,19,18,63
6/11/1976,19,30,17,66
6/12/1976,18,40,18,76
6/13/1976,20,36,14,70
6/14/1976,22,20,13,55
6/15/1976,21,31,21,73
6/16/1976,21,17,13,51
6/17/1976,22,30,13,65
6/18/1976,16,26,10,52
6/19/1976,15,26,14,55
6/20/1976,19,33,26,78
6/21/1976,10,34,22,66
6/22/1976,21,15,11,47
6/23/1976,16,21,17,54
6/24/1976,16,32,10,58
6/25/1976,19,23,16,58
6/26/1976,17,11,18,46
6/27/1976,15,36,19,70
6/28/1976,23,24,29,76
6/29/1976,13,44,17,74
6/30/1976,13,33,19,65
7/1/1976,26,35,23,84
7/2/1976,22,31,14,67
7/3/1976,18,21,22,61
7/4/1976,14,27,15,56
7/5/1976,20,21,21,62
7/6/1976,24,27,26,77
7/7/1976,15,31,24,70
7/8/1976,20,18,25,63
7/9/1976,22,35,24,81
7/10/1976,24,16,23,63
7/11/1976,19,23,21,63
7/12/1976,20,25,18,63
7/13/1976,22,21,28,71
7/14/1976,16,36,23,75
7/15/1976,24,19,10,53
7/16/1976,19,36,16,71
7/17/1976,23,22,17,62
7/18/1976,13,43,19,75
7/19/1976,14,29,19,62
7/20/1976,14,26,15,55
7/21/1976,25,22,11,58
7/22/1976,19,35,15,69
7/23/1976,15,26,9,50
7/24/1976,25,35,13,73
7/25/1976,27,28,9,64
7/26/1976,13,26,18,57
7/27/1976,15,41,12,68
7/28/1976,23,23,15,61
7/29/1976,17,30,12,59
7/30/1976,20,21,20,61
7/31/1976,11,34,19,64
8/1/1976,26,22,19,67
8/2/1976,16,24,7,47
8/3/1976,21,33,8,62
8/4/1976,13,26,19,58
8/5/1976,13,21,18,52
8/6/1976,19,18,17,54
8/7/1976,6,20,12,38
8/8/1976,25,31,17,73
8/9/1976,27,29,15,71
8/10/1976,16,35,17,68
8/11/1976,24,20,11,55
8/12/1976,21,31,15,67
8/13/1976,27,21,18,66
8/14/1976,13,39,23,75
8/15/1976,24,37,14,75
8/16/1976,23,26,10,59
8/17/1976,26,16,20,62
8/18/1976,16,19,15,50
8/19/1976,17,22,14,53
8/20/1976,21,22,20,63
8/21/1976,10,41,17,68
8/22/1976,13,25,22,60
8/23/1976,27,25,14,66
8/24/1976,20,36,6,62
8/25/1976,19,7,12,38
8/26/1976,17,34,14,65
8/27/1976,24,29,24,77
8/28/1976,19,37,13,69
8/29/1976,15,17,18,50
8/30/1976,30,33,20,83
8/31/1976,11,21,20,52
9/1/1976,27,16,19,62
9/2/1976,12,21,20,53
9/3/1976,27,42,25,94
9/4/1976,14,38,14,66
9/5/1976,24,29,19,72
9/6/1976,21,33,13,67
9/7/1976,20,29,12,61
9/8/1976,26,30,20,76
9/9/1976,17,18,17,52
9/10/1976,11,19,16,46
9/11/1976,20,23,26,69
9/12/1976,17,30,21,68
9/13/1976,16,24,27,67
9/14/1976,13,25,9,47
9/15/1976,18,45,8,71
9/16/1976,23,15,20,58
9/17/1976,17,15,20,52
9/18/1976,20,30,10,60
9/19/1976,19,37,17,73
9/20/1976,20,28,20,68
9/21/1976,19,25,15,59
9/22/1976,24,25,26,75
9/23/1976,12,35,22,69
9/24/1976,18,24,17,59
9/25/1976,18,23,21,62
9/26/1976,27,26,19,72
9/27/1976,21,31,12,64
9/28/1976,27,28,16,71
9/29/1976,11,20,27,58
9/30/1976,17,31,10,58
10/1/1976,26,20,17,63
10/2/1976,19,31,15,65
10/3/1976,26,20,19,65
10/4/1976,10,17,13,40
10/5/1976,14,26,14,54
10/6/1976,25,34,18,77
10/7/1976,13,38,21,72
10/8/1976,21,20,12,53
10/9/1976,21,28,9,58
10/10/1976,27,38,12,77
10/11/1976,23,24,12,59
10/12/1976,13,31,18,62
10/13/1976,12,29,19,60
10/14/1976,27,20,22,69
10/15/1976,28,25,19,72
10/16/1976,18,27,25,70
10/17/1976,13,18,24,55
10/18/1976,19,36,15,70
10/19/1976,22,22,17,61
10/20/1976,19,37,15,71
10/21/1976,16,24,12,52
10/22/1976,24,32,15,71
10/23/1976,16,20,23,59
10/24/1976,16,24,17,57
10/25/1976,28,22,16,66
10/26/1976,17,42,11,70
10/27/1976,20,35,19,74
10/28/1976,25,24,14,63
10/29/1976,20,29,16,65
10/30/1976,24,33,17,74
10/31/1976,24,31,18,73
11/1/1976,19,24,17,60
11/2/1976,27,24,19,70
11/3/1976,28,17,24,69
11/4/1976,20,23,11,54
11/5/1976,15,23,21,59
11/6/1976,11,29,24,64
11/7/1976,33,32,17,82
11/8/1976,13,35,9,57
11/9/1976,21,27,10,58
11/10/1976,24,34,23,81
11/11/1976,18,31,25,74
11/12/1976,29,39,19,87
11/13/1976,15,35,11,61
11/14/1976,19,19,18,56
11/15/1976,17,38,19,74
11/16/1976,9,20,17,46
11/17/1976,23,25,13,61
11/18/1976,25,15,14,54
11/19/1976,15,34,14,63
11/20/1976,23,14,12,49
11/21/1976,12,21,9,42
11/22/1976,19,33,15,67
11/23/1976,19,25,11,55
11/24/1976,15,30,13,58
11/25/1976,15,32,12,59
11/26/1976,27,40,14,81
11/27/1976,19,26,15,60
11/28/1976,23,29,17,69
11/29/1976,18,19,16,53
11/30/1976,21,22,20,63
12/1/1976,10,22,16,48
12/2/1976,13,19,22,54
12/3/1976,12,33,9,54
12/4/1976,18,25,17,60
12/5/1976,22,29,6,57
12/6/1976,15,19,14,48
12/7/1976,26,38,24,88
12/8/1976,20,24,15,59
12/9/1976,23,26,13,62
12/10/1976,14,22,13,49
12/11/1976,18,22,23,63
12/12/1976,18,23,14,55
12/13/1976,8,24,17,49
12/14/1976,18,31,17,66
12/15/1976,24,14,7,45
12/16/1976,23,29,19,71
12/17/1976,18,24,16,58
12/18/1976,18,22,16,56
12/19/1976,27,25,13,65
12/20/1976,20,20,14,54
12/21/1976,17,35,17,69
12/22/1976,24,39,24,87
12/23/1976,18,27,23,68
12/24/1976,24,23,15,62
12/25/1976,18,26,14,58
12/26/1976,16,25,18,59
12/27/1976,21,18,19,58
12/28/1976,23,35,21,79
12/29/1976,24,25,18,67
12/30/1976,21,33,20,74
12/31/1976,22,23,11,56
1/1/1977,33,33,22,88
1/2/1977,18,33,23,74
1/3/1977,21,26,20,67
1/4/1977,16,20,26,62
1/5/1977,16,28,9,53
1/6/1977,22,28,12,62
1/7/1977,22,24,12,58
1/8/1977,16,36,7,59
1/9/1977,22,32,21,75
1/10/1977,18,35,13,66
1/11/1977,11,34,17,62
1/12/1977,10,22,21,53
1/13/1977,18,42,19,79
1/14/1977,27,23,21,71
1/15/1977,26,23,21,70
1/16/1977,21,33,18,72
1/17/1977,26,31,11,68
1/18/1977,24,38,20,82
1/19/1977,14,22,10,46
1/20/1977,19,31,9,59
1/21/1977,23,24,14,61
1/22/1977,17,24,21,62
1/23/1977,22,14,12,48
1/24/1977,19,30,17,66
1/25/1977,19,34,19,72
1/26/1977,21,28,22,71
1/27/1977,16,14,22,52
1/28/1977,17,20,20,57
1/29/1977,22,6,16,44
1/30/1977,20,45,18,83
1/31/1977,26,33,21,80
2/1/1977,14,40,16,70
2/2/1977,18,28,19,65
2/3/1977,17,32,19,68
2/4/1977,19,30,11,60
2/5/1977,26,26,19,71
2/6/1977,21,23,18,62
2/7/1977,18,33,16,67
2/8/1977,29,32,13,74
2/9/1977,10,28,20,58
2/10/1977,16,23,19,58
2/11/1977,17,25,21,63
2/12/1977,25,37,16,78
2/13/1977,15,15,9,39
2/14/1977,14,37,19,70
2/15/1977,30,22,19,71
2/16/1977,19,37,19,75
2/17/1977,20,28,18,66
2/18/1977,21,32,16,69
2/19/1977,17,26,11,54
2/20/1977,20,21,15,56
2/21/1977,27,23,14,64
2/22/1977,15,22,24,61
2/23/1977,23,40,20,83
2/24/1977,18,32,16,66
2/25/1977,18,32,16,66
2/26/1977,16,36,23,75
2/27/1977,19,21,7,47
2/28/1977,19,32,20,71
3/1/1977,24,21,11,56
3/2/1977,16,20,17,53
3/3/1977,21,27,19,67
3/4/1977,15,31,22,68
3/5/1977,20,20,10,50
3/6/1977,25,32,14,71
3/7/1977,15,18,12,45
3/8/1977,20,42,15,77
3/9/1977,23,28,11,62
3/10/1977,16,33,9,58
3/11/1977,15,16,13,44
3/12/1977,25,30,22,77
3/13/1977,16,26,16,58
3/14/1977,23,24,17,64
3/15/1977,16,14,10,40
3/16/1977,27,19,16,62
3/17/1977,21,29,26,76
3/18/1977,15,22,16,53
3/19/1977,23,20,25,68
3/20/1977,18,34,21,73
3/21/1977,27,26,14,67
3/22/1977,12,17,20,49
3/23/1977,23,31,26,80
3/24/1977,17,37,9,63
3/25/1977,11,35,19,65
3/26/1977,17,12,25,54
3/27/1977,18,28,14,60
3/28/1977,23,26,15,64
3/29/1977,27,32,17,76
3/30/1977,16,14,17,47
3/31/1977,25,26,17,68
4/1/1977,20,19,15,54
4/2/1977,25,14,14,53
4/3/1977,25,27,16,68
4/4/1977,24,31,20,75
4/5/1977,16,15,13,44
4/6/1977,27,42,15,84
4/7/1977,27,43,7,77
4/8/1977,22,29,17,68
4/9/1977,24,20,14,58
4/10/1977,26,26,22,74
4/11/1977,13,22,12,47
4/12/1977,21,18,21,60
