admit_date,chennai,madurai,tanjore,total_count
12/28/2003,13,21,11,45
12/29/2003,22,28,17,67
12/30/2003,16,30,14,60
12/31/2003,15,24,27,66
1/1/2004,25,27,14,66
1/2/2004,26,36,20,82
1/3/2004,14,34,11,59
1/4/2004,24,25,15,64
1/5/2004,23,23,18,64
1/6/2004,18,25,13,56
1/7/2004,20,28,8,56
1/8/2004,24,25,18,67
1/9/2004,19,29,9,57
1/10/2004,15,23,5,43
1/11/2004,20,43,10,73
1/12/2004,16,25,20,61
1/13/2004,19,45,24,88
1/14/2004,15,35,9,59
1/15/2004,23,37,9,69
1/16/2004,20,28,20,68
1/17/2004,19,30,17,66
1/18/2004,10,15,9,34
1/19/2004,11,23,15,49
1/20/2004,26,39,17,82
1/21/2004,23,38,21,82
1/22/2004,30,24,18,72
1/23/2004,19,26,20,65
1/24/2004,18,32,20,70
1/25/2004,23,27,16,66
1/26/2004,29,20,8,57
1/27/2004,24,17,8,49
1/28/2004,13,25,19,57
1/29/2004,18,25,7,50
1/30/2004,22,22,14,58
1/31/2004,28,24,24,76
2/1/2004,21,28,14,63
2/2/2004,18,34,17,69
2/3/2004,12,18,18,48
2/4/2004,18,17,20,55
2/5/2004,19,33,19,71
2/6/2004,30,29,23,82
2/7/2004,11,36,16,63
2/8/2004,16,20,22,58
2/9/2004,20,16,9,45
2/10/2004,23,30,26,79
2/11/2004,22,31,16,69
2/12/2004,21,23,16,60
2/13/2004,19,38,20,77
2/14/2004,17,40,17,74
2/15/2004,23,34,14,71
2/16/2004,20,36,19,75
2/17/2004,15,19,22,56
2/18/2004,24,32,13,69
2/19/2004,26,12,9,47
2/20/2004,22,24,16,62
2/21/2004,17,26,6,49
2/22/2004,14,25,13,52
2/23/2004,10,33,10,53
2/24/2004,23,32,19,74
2/25/2004,17,33,10,60
2/26/2004,19,30,20,69
2/27/2004,28,31,18,77
2/28/2004,21,20,24,65
2/29/2004,20,26,12,58
3/1/2004,20,24,13,57
3/2/2004,18,41,19,78
3/3/2004,23,26,19,68
3/4/2004,26,13,14,53
3/5/2004,9,35,22,66
3/6/2004,18,13,12,43
3/7/2004,26,34,15,75
3/8/2004,17,27,13,57
3/9/2004,18,34,17,69
3/10/2004,14,37,18,69
3/11/2004,18,25,12,55
3/12/2004,15,42,16,73
3/13/2004,17,12,15,44
3/14/2004,19,26,16,61
3/15/2004,21,37,16,74
3/16/2004,21,23,14,58
3/17/2004,20,31,10,61
3/18/2004,28,38,17,83
3/19/2004,17,24,5,46
3/20/2004,12,16,23,51
3/21/2004,15,38,16,69
3/22/2004,14,20,8,42
3/23/2004,22,22,10,54
3/24/2004,21,26,18,65
3/25/2004,18,29,15,62
3/26/2004,18,25,16,59
3/27/2004,18,40,13,71
3/28/2004,22,35,15,72
3/29/2004,20,26,13,59
3/30/2004,24,28,23,75
3/31/2004,21,7,20,48
4/1/2004,21,18,16,55
4/2/2004,20,36,17,73
4/3/2004,17,19,19,55
4/4/2004,17,33,25,75
4/5/2004,21,23,13,57
4/6/2004,30,32,11,73
4/7/2004,27,38,18,83
4/8/2004,12,37,26,75
4/9/2004,24,27,10,61
4/10/2004,14,23,21,58
4/11/2004,13,34,12,59
4/12/2004,15,38,16,69
4/13/2004,14,27,9,50
4/14/2004,19,27,7,53
4/15/2004,9,33,17,59
4/16/2004,11,40,6,57
4/17/2004,21,31,10,62
4/18/2004,22,39,13,74
4/19/2004,11,25,26,62
4/20/2004,19,17,14,50
4/21/2004,11,31,19,61
4/22/2004,26,26,16,68
4/23/2004,26,13,23,62
4/24/2004,18,38,13,69
4/25/2004,17,27,23,67
4/26/2004,14,19,15,48
4/27/2004,20,14,12,46
4/28/2004,27,34,12,73
4/29/2004,19,22,10,51
4/30/2004,20,26,21,67
5/1/2004,24,34,10,68
5/2/2004,23,37,14,74
5/3/2004,19,12,23,54
5/4/2004,23,31,18,72
5/5/2004,20,40,17,77
5/6/2004,25,36,17,78
5/7/2004,9,23,12,44
5/8/2004,18,40,18,76
5/9/2004,23,24,25,72
5/10/2004,22,28,15,65
5/11/2004,20,19,8,47
5/12/2004,20,11,18,49
5/13/2004,28,25,16,69
5/14/2004,16,33,19,68
5/15/2004,19,20,18,57
5/16/2004,11,19,13,43
5/17/2004,25,30,20,75
5/18/2004,22,24,16,62
5/19/2004,11,34,13,58
5/20/2004,27,35,14,76
5/21/2004,19,39,11,69
5/22/2004,15,20,11,46
5/23/2004,22,25,17,64
5/24/2004,20,17,19,56
5/25/2004,24,29,10,63
5/26/2004,17,32,19,68
5/27/2004,28,34,23,85
5/28/2004,15,28,19,62
5/29/2004,22,32,15,69
5/30/2004,20,28,15,63
5/31/2004,18,28,19,65
6/1/2004,26,31,12,69
6/2/2004,16,22,20,58
6/3/2004,22,28,15,65
6/4/2004,26,39,12,77
6/5/2004,12,28,6,46
6/6/2004,18,20,19,57
6/7/2004,23,20,13,56
6/8/2004,21,40,25,86
6/9/2004,25,27,15,67
6/10/2004,23,15,13,51
6/11/2004,29,28,12,69
6/12/2004,27,25,11,63
6/13/2004,20,38,23,81
6/14/2004,12,29,12,53
6/15/2004,23,22,11,56
6/16/2004,20,27,18,65
6/17/2004,18,39,17,74
6/18/2004,26,25,18,69
6/19/2004,14,21,9,44
6/20/2004,17,18,16,51
6/21/2004,14,9,9,32
6/22/2004,20,33,16,69
6/23/2004,32,18,17,67
6/24/2004,12,30,25,67
6/25/2004,25,21,15,61
6/26/2004,12,9,20,41
6/27/2004,24,29,19,72
6/28/2004,14,16,16,46
6/29/2004,26,26,8,60
6/30/2004,23,35,14,72
7/1/2004,8,27,19,54
7/2/2004,8,31,15,54
7/3/2004,17,27,14,58
7/4/2004,18,34,16,68
7/5/2004,7,32,17,56
7/6/2004,27,25,14,66
7/7/2004,10,33,17,60
7/8/2004,21,32,21,74
7/9/2004,17,28,12,57
7/10/2004,14,36,13,63
7/11/2004,17,19,21,57
7/12/2004,21,15,26,62
7/13/2004,26,17,14,57
7/14/2004,16,29,21,66
7/15/2004,20,30,23,73
7/16/2004,18,36,19,73
7/17/2004,23,33,15,71
7/18/2004,19,32,19,70
7/19/2004,16,25,25,66
7/20/2004,27,22,18,67
7/21/2004,26,34,10,70
7/22/2004,18,26,8,52
7/23/2004,14,24,17,55
7/24/2004,18,28,24,70
7/25/2004,25,21,18,64
7/26/2004,23,25,14,62
7/27/2004,30,26,11,67
7/28/2004,19,24,16,59
7/29/2004,26,14,19,59
7/30/2004,22,22,14,58
7/31/2004,13,24,18,55
8/1/2004,21,39,11,71
8/2/2004,24,20,22,66
8/3/2004,19,23,9,51
8/4/2004,15,23,24,62
8/5/2004,16,17,23,56
8/6/2004,18,21,26,65
8/7/2004,14,18,21,53
8/8/2004,18,19,22,59
8/9/2004,21,40,14,75
8/10/2004,22,29,27,78
8/11/2004,22,36,12,70
8/12/2004,30,21,21,72
8/13/2004,18,34,9,61
8/14/2004,13,32,17,62
8/15/2004,19,21,16,56
8/16/2004,16,42,19,77
8/17/2004,10,24,24,58
8/18/2004,23,35,22,80
8/19/2004,15,14,13,42
8/20/2004,30,30,15,75
8/21/2004,18,32,18,68
8/22/2004,20,36,24,80
8/23/2004,19,40,10,69
8/24/2004,17,38,24,79
8/25/2004,17,40,9,66
8/26/2004,20,27,12,59
8/27/2004,15,42,14,71
8/28/2004,21,32,11,64
8/29/2004,28,32,23,83
8/30/2004,22,23,14,59
8/31/2004,18,18,21,57
9/1/2004,15,27,20,62
9/2/2004,16,26,13,55
9/3/2004,24,28,26,78
9/4/2004,21,33,17,71
9/5/2004,19,15,22,56
9/6/2004,21,12,16,49
9/7/2004,12,41,15,68
9/8/2004,17,14,14,45
9/9/2004,23,24,15,62
9/10/2004,32,20,15,67
9/11/2004,24,37,12,73
9/12/2004,19,40,17,76
9/13/2004,32,10,19,61
9/14/2004,24,35,24,83
9/15/2004,17,31,12,60
9/16/2004,10,17,10,37
9/17/2004,19,32,14,65
9/18/2004,10,30,17,57
9/19/2004,22,8,19,49
9/20/2004,20,27,13,60
9/21/2004,25,34,15,74
9/22/2004,20,12,14,46
9/23/2004,15,29,23,67
9/24/2004,18,30,19,67
9/25/2004,26,34,20,80
9/26/2004,16,29,18,63
9/27/2004,24,13,19,56
9/28/2004,23,38,10,71
9/29/2004,22,44,14,80
9/30/2004,17,23,12,52
10/1/2004,19,42,12,73
10/2/2004,12,29,21,62
10/3/2004,24,33,20,77
10/4/2004,7,30,11,48
10/5/2004,14,33,17,64
10/6/2004,20,18,26,64
10/7/2004,19,14,10,43
10/8/2004,21,36,6,63
10/9/2004,16,19,11,46
10/10/2004,14,32,17,63
10/11/2004,20,33,6,59
10/12/2004,17,25,17,59
10/13/2004,26,25,8,59
10/14/2004,17,29,21,67
10/15/2004,20,28,21,69
10/16/2004,25,27,13,65
10/17/2004,24,14,19,57
10/18/2004,12,25,15,52
10/19/2004,26,16,8,50
10/20/2004,22,20,24,66
10/21/2004,22,28,16,66
10/22/2004,17,20,9,46
10/23/2004,21,18,16,55
10/24/2004,17,19,18,54
10/25/2004,25,26,13,64
10/26/2004,19,31,16,66
10/27/2004,21,38,19,78
10/28/2004,12,33,24,69
10/29/2004,16,18,21,55
10/30/2004,21,31,13,65
10/31/2004,22,11,16,49
11/1/2004,21,28,17,66
11/2/2004,18,39,19,76
11/3/2004,19,40,14,73
11/4/2004,21,39,14,74
11/5/2004,13,24,9,46
11/6/2004,24,39,22,85
11/7/2004,26,20,17,63
11/8/2004,21,32,19,72
11/9/2004,22,16,10,48
11/10/2004,18,17,26,61
11/11/2004,12,34,26,72
11/12/2004,16,32,12,60
11/13/2004,23,43,16,82
11/14/2004,20,35,23,78
11/15/2004,22,31,19,72
11/16/2004,20,39,22,81
11/17/2004,24,21,20,65
11/18/2004,19,29,23,71
11/19/2004,24,33,15,72
11/20/2004,24,35,13,72
11/21/2004,21,10,8,39
11/22/2004,26,30,12,68
11/23/2004,20,35,22,77
11/24/2004,13,24,25,62
11/25/2004,18,28,19,65
11/26/2004,17,34,23,74
11/27/2004,18,20,24,62
11/28/2004,12,9,15,36
11/29/2004,13,32,18,63
11/30/2004,10,24,16,50
12/1/2004,18,17,17,52
12/2/2004,13,31,14,58
12/3/2004,28,38,14,80
12/4/2004,16,28,6,50
12/5/2004,22,32,18,72
12/6/2004,18,27,16,61
12/7/2004,15,15,13,43
12/8/2004,19,23,22,64
12/9/2004,24,21,12,57
12/10/2004,17,36,13,66
12/11/2004,22,29,21,72
12/12/2004,19,35,20,74
12/13/2004,19,26,18,63
12/14/2004,19,22,11,52
12/15/2004,18,35,26,79
12/16/2004,24,15,18,57
12/17/2004,24,22,28,74
12/18/2004,14,28,20,62
12/19/2004,27,33,19,79
12/20/2004,19,26,23,68
12/21/2004,27,29,13,69
12/22/2004,29,28,25,82
12/23/2004,24,23,14,61
12/24/2004,13,28,11,52
12/25/2004,27,28,8,63
12/26/2004,14,19,21,54
12/27/2004,19,10,15,44
12/28/2004,17,36,17,70
12/29/2004,15,17,6,38
12/30/2004,17,25,14,56
12/31/2004,17,35,20,72
1/1/2005,25,10,17,52
1/2/2005,19,38,22,79
1/3/2005,31,28,9,68
1/4/2005,22,31,10,63
1/5/2005,21,22,18,61
1/6/2005,20,28,24,72
1/7/2005,18,29,21,68
1/8/2005,20,23,24,67
1/9/2005,16,24,11,51
1/10/2005,19,16,18,53
1/11/2005,26,22,15,63
1/12/2005,23,25,14,62
1/13/2005,20,32,17,69
1/14/2005,28,27,23,78
1/15/2005,23,27,19,69
1/16/2005,21,28,11,60
1/17/2005,25,33,13,71
1/18/2005,23,30,14,67
1/19/2005,21,40,21,82
1/20/2005,29,25,15,69
1/21/2005,18,14,21,53
1/22/2005,25,14,9,48
1/23/2005,24,25,8,57
1/24/2005,24,20,18,62
1/25/2005,15,32,16,63
1/26/2005,19,24,14,57
1/27/2005,19,31,15,65
1/28/2005,11,33,20,64
1/29/2005,18,19,20,57
1/30/2005,11,29,24,64
1/31/2005,12,25,14,51
2/1/2005,9,35,14,58
2/2/2005,11,15,11,37
2/3/2005,23,29,16,68
2/4/2005,24,41,14,79
2/5/2005,24,21,24,69
2/6/2005,16,24,6,46
2/7/2005,16,27,11,54
2/8/2005,31,14,13,58
2/9/2005,23,22,22,67
2/10/2005,20,26,12,58
2/11/2005,18,16,16,50
2/12/2005,24,18,9,51
2/13/2005,21,20,25,66
2/14/2005,25,33,12,70
2/15/2005,17,18,17,52
2/16/2005,17,18,22,57
2/17/2005,13,28,23,64
2/18/2005,22,27,18,67
2/19/2005,18,17,18,53
2/20/2005,19,25,21,65
2/21/2005,29,18,25,72
2/22/2005,17,26,28,71
2/23/2005,23,14,12,49
2/24/2005,23,22,15,60
2/25/2005,18,11,18,47
2/26/2005,20,46,16,82
2/27/2005,16,22,12,50
2/28/2005,9,27,18,54
3/1/2005,19,9,23,51
3/2/2005,14,25,19,58
3/3/2005,29,31,15,75
3/4/2005,27,25,16,68
3/5/2005,9,27,18,54
3/6/2005,15,26,24,65
3/7/2005,22,38,23,83
3/8/2005,12,23,17,52
3/9/2005,17,21,20,58
3/10/2005,20,27,15,62
3/11/2005,27,27,16,70
3/12/2005,20,30,21,71
3/13/2005,17,21,28,66
3/14/2005,17,15,10,42
3/15/2005,14,31,23,68
3/16/2005,17,29,17,63
3/17/2005,13,26,15,54
3/18/2005,25,34,12,71
3/19/2005,23,26,19,68
3/20/2005,9,21,13,43
3/21/2005,22,16,19,57
3/22/2005,18,30,18,66
3/23/2005,15,31,14,60
3/24/2005,25,33,11,69
3/25/2005,25,26,23,74
3/26/2005,18,19,23,60
3/27/2005,18,23,27,68
3/28/2005,7,28,13,48
3/29/2005,15,40,28,83
3/30/2005,22,12,17,51
3/31/2005,20,35,15,70
4/1/2005,24,24,21,69
4/2/2005,20,25,15,60
4/3/2005,14,28,17,59
4/4/2005,18,13,21,52
4/5/2005,25,19,9,53
4/6/2005,17,24,23,64
4/7/2005,16,29,16,61
4/8/2005,17,36,26,79
4/9/2005,18,25,14,57
4/10/2005,17,25,21,63
4/11/2005,18,22,23,63
4/12/2005,19,32,21,72
4/13/2005,15,16,6,37
4/14/2005,16,27,25,68
4/15/2005,15,25,15,55
4/16/2005,26,34,24,84
4/17/2005,21,22,21,64
4/18/2005,18,35,15,68
4/19/2005,27,37,17,81
4/20/2005,15,16,10,41
4/21/2005,11,28,18,57
4/22/2005,18,21,15,54
4/23/2005,11,32,13,56
4/24/2005,17,13,17,47
4/25/2005,15,19,21,55
4/26/2005,24,19,10,53
4/27/2005,8,23,21,52
4/28/2005,17,34,19,70
4/29/2005,18,22,10,50
4/30/2005,26,22,12,60
5/1/2005,27,24,6,57
5/2/2005,16,42,13,71
5/3/2005,20,27,14,61
5/4/2005,18,29,23,70
5/5/2005,12,25,7,44
5/6/2005,12,34,17,63
5/7/2005,26,21,24,71
5/8/2005,19,37,22,78
5/9/2005,19,25,22,66
5/10/2005,20,37,24,81
5/11/2005,25,28,15,68
5/12/2005,18,22,13,53
5/13/2005,26,23,13,62
5/14/2005,29,32,18,79
5/15/2005,22,33,8,63
5/16/2005,20,39,20,79
5/17/2005,15,26,15,56
5/18/2005,17,29,22,68
5/19/2005,12,29,13,54
5/20/2005,24,30,8,62
5/21/2005,23,42,17,82
5/22/2005,14,25,21,60
5/23/2005,27,16,15,58
5/24/2005,23,44,18,85
5/25/2005,23,31,7,61
5/26/2005,20,25,20,65
5/27/2005,25,42,20,87
5/28/2005,15,28,19,62
5/29/2005,25,33,15,73
5/30/2005,19,13,19,51
5/31/2005,23,35,11,69
6/1/2005,24,29,18,71
6/2/2005,13,36,11,60
6/3/2005,12,23,15,50
6/4/2005,23,23,10,56
6/5/2005,18,19,12,49
6/6/2005,21,31,14,66
6/7/2005,26,42,16,84
6/8/2005,17,41,8,66
6/9/2005,21,25,17,63
6/10/2005,24,24,19,67
6/11/2005,16,37,16,69
6/12/2005,15,18,22,55
6/13/2005,18,42,16,76
6/14/2005,19,25,13,57
6/15/2005,21,32,20,73
6/16/2005,25,36,14,75
6/17/2005,18,35,14,67
6/18/2005,20,41,16,77
6/19/2005,22,21,22,65
6/20/2005,21,33,19,73
6/21/2005,21,30,15,66
6/22/2005,17,32,15,64
6/23/2005,16,28,20,64
6/24/2005,28,28,14,70
6/25/2005,25,32,17,74
6/26/2005,24,23,23,70
6/27/2005,21,46,9,76
6/28/2005,18,31,17,66
6/29/2005,18,33,16,67
6/30/2005,22,19,26,67
7/1/2005,19,26,22,67
7/2/2005,21,36,9,66
7/3/2005,15,42,15,72
7/4/2005,20,23,9,52
7/5/2005,21,29,15,65
7/6/2005,24,41,19,84
7/7/2005,13,22,23,58
7/8/2005,20,14,8,42
7/9/2005,23,30,17,70
7/10/2005,17,34,14,65
7/11/2005,19,26,16,61
7/12/2005,17,32,18,67
7/13/2005,19,41,27,87
7/14/2005,21,36,8,65
7/15/2005,18,39,15,72
7/16/2005,18,39,19,76
7/17/2005,24,22,17,63
7/18/2005,13,24,14,51
7/19/2005,15,22,14,51
7/20/2005,22,31,14,67
7/21/2005,14,33,17,64
7/22/2005,23,20,24,67
7/23/2005,19,29,6,54
7/24/2005,24,32,15,71
7/25/2005,26,23,17,66
7/26/2005,14,30,22,66
7/27/2005,21,25,19,65
7/28/2005,19,34,10,63
7/29/2005,26,30,21,77
7/30/2005,15,24,21,60
7/31/2005,14,31,15,60
8/1/2005,20,32,19,71
8/2/2005,17,27,18,62
8/3/2005,22,24,18,64
8/4/2005,23,26,18,67
8/5/2005,13,39,18,70
8/6/2005,18,30,22,70
8/7/2005,21,16,16,53
8/8/2005,22,34,24,80
8/9/2005,15,25,13,53
8/10/2005,22,21,21,64
8/11/2005,17,30,10,57
8/12/2005,25,36,21,82
8/13/2005,16,15,18,49
8/14/2005,17,22,18,57
8/15/2005,15,13,23,51
8/16/2005,22,22,19,63
8/17/2005,12,41,9,62
8/18/2005,19,25,18,62
8/19/2005,20,23,17,60
8/20/2005,21,14,6,41
8/21/2005,19,16,24,59
8/22/2005,24,32,22,78
8/23/2005,13,21,21,55
8/24/2005,18,18,22,58
8/25/2005,13,12,16,41
8/26/2005,11,30,12,53
8/27/2005,23,33,7,63
8/28/2005,20,21,9,50
8/29/2005,14,31,8,53
8/30/2005,7,22,10,39
8/31/2005,18,36,13,67
9/1/2005,26,37,16,79
9/2/2005,21,28,12,61
9/3/2005,22,17,9,48
9/4/2005,17,20,13,50
9/5/2005,10,32,26,68
9/6/2005,21,25,13,59
9/7/2005,24,25,18,67
9/8/2005,22,42,17,81
9/9/2005,19,30,19,68
9/10/2005,24,16,19,59
9/11/2005,19,19,26,64
9/12/2005,28,21,21,70
9/13/2005,13,32,17,62
9/14/2005,19,35,11,65
9/15/2005,25,32,8,65
9/16/2005,18,28,13,59
9/17/2005,25,31,12,68
9/18/2005,17,18,23,58
9/19/2005,13,34,14,61
9/20/2005,11,31,24,66
9/21/2005,14,24,22,60
9/22/2005,16,35,17,68
9/23/2005,16,22,16,54
9/24/2005,17,32,7,56
9/25/2005,15,24,22,61
9/26/2005,26,22,20,68
9/27/2005,15,20,9,44
9/28/2005,24,26,13,63
9/29/2005,15,15,20,50
9/30/2005,17,19,19,55
10/1/2005,26,38,7,71
10/2/2005,20,17,11,48
10/3/2005,19,21,9,49
10/4/2005,22,23,23,68
10/5/2005,14,24,22,60
10/6/2005,29,30,21,80
10/7/2005,11,39,17,67
10/8/2005,23,33,21,77
10/9/2005,22,23,20,65
10/10/2005,16,25,9,50
10/11/2005,14,34,10,58
10/12/2005,25,21,25,71
10/13/2005,25,35,15,75
10/14/2005,24,20,11,55
10/15/2005,12,26,19,57
10/16/2005,16,30,15,61
10/17/2005,26,30,14,70
10/18/2005,11,39,14,64
10/19/2005,19,39,19,77
10/20/2005,21,26,23,70
10/21/2005,22,21,21,64
10/22/2005,19,31,28,78
10/23/2005,17,35,12,64
10/24/2005,18,28,13,59
10/25/2005,15,26,12,53
10/26/2005,27,18,11,56
10/27/2005,18,30,27,75
10/28/2005,29,12,21,62
10/29/2005,16,23,16,55
10/30/2005,23,27,18,68
10/31/2005,12,34,22,68
11/1/2005,25,26,13,64
11/2/2005,24,22,11,57
11/3/2005,22,15,16,53
11/4/2005,16,16,20,52
11/5/2005,15,14,18,47
11/6/2005,16,22,17,55
11/7/2005,31,34,17,82
11/8/2005,27,29,12,68
11/9/2005,15,22,18,55
11/10/2005,22,34,9,65
11/11/2005,23,44,25,92
11/12/2005,25,33,20,78
11/13/2005,16,29,16,61
11/14/2005,16,21,13,50
11/15/2005,20,31,18,69
11/16/2005,23,26,14,63
11/17/2005,19,34,12,65
11/18/2005,22,29,23,74
11/19/2005,19,23,11,53
11/20/2005,26,22,21,69
11/21/2005,19,21,15,55
11/22/2005,21,18,5,44
11/23/2005,20,12,25,57
11/24/2005,26,36,24,86
11/25/2005,19,41,12,72
11/26/2005,20,42,22,84
11/27/2005,11,34,9,54
11/28/2005,27,23,21,71
11/29/2005,17,19,16,52
11/30/2005,19,33,14,66
12/1/2005,25,21,22,68
12/2/2005,24,27,21,72
12/3/2005,19,36,20,75
12/4/2005,19,21,13,53
12/5/2005,25,20,17,62
12/6/2005,24,24,15,63
12/7/2005,26,33,13,72
12/8/2005,19,41,13,73
12/9/2005,25,21,20,66
12/10/2005,21,23,21,65
12/11/2005,27,12,16,55
12/12/2005,23,30,15,68
12/13/2005,23,35,22,80
12/14/2005,26,28,17,71
12/15/2005,18,17,8,43
12/16/2005,18,29,18,65
12/17/2005,16,25,7,48
12/18/2005,16,28,19,63
12/19/2005,28,31,16,75
12/20/2005,21,21,19,61
12/21/2005,20,40,18,78
12/22/2005,22,23,10,55
12/23/2005,24,23,13,60
12/24/2005,21,19,19,59
12/25/2005,14,23,11,48
12/26/2005,14,14,16,44
12/27/2005,23,24,19,66
12/28/2005,20,32,8,60
12/29/2005,22,31,15,68
12/30/2005,13,20,18,51
12/31/2005,22,14,14,50
1/1/2006,21,29,14,64
1/2/2006,30,43,18,91
1/3/2006,16,22,23,61
1/4/2006,20,36,9,65
1/5/2006,19,20,17,56
1/6/2006,16,13,12,41
1/7/2006,14,38,10,62
1/8/2006,12,33,10,55
1/9/2006,10,30,22,62
1/10/2006,12,22,14,48
1/11/2006,12,34,12,58
1/12/2006,15,32,18,65
1/13/2006,14,31,21,66
1/14/2006,26,25,20,71
1/15/2006,30,27,9,66
1/16/2006,17,18,12,47
1/17/2006,23,37,20,80
1/18/2006,20,34,11,65
1/19/2006,12,35,10,57
1/20/2006,12,26,19,57
1/21/2006,28,33,11,72
1/22/2006,23,26,17,66
1/23/2006,21,29,25,75
1/24/2006,17,19,13,49
1/25/2006,18,15,10,43
1/26/2006,22,30,14,66
1/27/2006,18,13,12,43
1/28/2006,19,31,17,67
1/29/2006,25,30,23,78
1/30/2006,10,32,12,54
1/31/2006,28,31,21,80
2/1/2006,24,27,14,65
2/2/2006,25,27,15,67
2/3/2006,13,21,14,48
2/4/2006,24,27,22,73
2/5/2006,20,15,18,53
2/6/2006,13,15,10,38
2/7/2006,21,39,26,86
2/8/2006,26,33,8,67
2/9/2006,22,24,10,56
2/10/2006,14,20,12,46
2/11/2006,26,28,14,68
2/12/2006,8,36,8,52
2/13/2006,17,36,23,76
2/14/2006,27,21,18,66
2/15/2006,28,22,14,64
2/16/2006,22,27,18,67
2/17/2006,21,24,9,54
2/18/2006,14,28,23,65
2/19/2006,20,29,18,67
2/20/2006,24,28,22,74
2/21/2006,11,37,19,67
2/22/2006,17,33,25,75
2/23/2006,18,15,10,43
2/24/2006,21,17,18,56
2/25/2006,15,18,18,51
2/26/2006,27,31,16,74
2/27/2006,16,31,11,58
2/28/2006,19,31,11,61
3/1/2006,12,30,15,57
3/2/2006,22,27,17,66
3/3/2006,19,34,18,71
3/4/2006,15,12,19,46
3/5/2006,23,28,20,71
3/6/2006,26,34,10,70
3/7/2006,25,20,16,61
3/8/2006,22,12,7,41
3/9/2006,14,24,13,51
3/10/2006,26,29,10,65
3/11/2006,17,36,15,68
3/12/2006,22,34,11,67
3/13/2006,20,13,24,57
3/14/2006,24,42,18,84
3/15/2006,16,36,23,75
3/16/2006,28,27,27,82
3/17/2006,25,34,21,80
3/18/2006,29,22,27,78
3/19/2006,18,20,16,54
3/20/2006,22,28,10,60
3/21/2006,16,31,25,72
3/22/2006,24,25,19,68
3/23/2006,23,25,12,60
3/24/2006,17,31,23,71
3/25/2006,18,33,8,59
3/26/2006,14,46,24,84
3/27/2006,26,28,12,66
3/28/2006,20,22,21,63
3/29/2006,19,28,23,70
3/30/2006,19,25,10,54
3/31/2006,25,22,24,71
4/1/2006,30,28,23,81
4/2/2006,21,33,20,74
4/3/2006,21,37,26,84
4/4/2006,24,40,19,83
4/5/2006,19,41,20,80
4/6/2006,22,19,12,53
4/7/2006,11,33,20,64
4/8/2006,18,36,8,62
4/9/2006,20,12,9,41
4/10/2006,17,34,9,60
4/11/2006,17,33,16,66
4/12/2006,17,24,20,61
4/13/2006,18,38,18,74
4/14/2006,19,39,16,74
4/15/2006,16,20,22,58
4/16/2006,21,26,18,65
4/17/2006,16,17,10,43
4/18/2006,23,25,14,62
4/19/2006,18,23,15,56
4/20/2006,26,35,15,76
4/21/2006,18,15,19,52
4/22/2006,27,33,17,77
4/23/2006,15,29,9,53
4/24/2006,26,9,27,62
4/25/2006,14,33,14,61
4/26/2006,23,33,22,78
4/27/2006,17,22,9,48
4/28/2006,21,20,14,55
4/29/2006,12,33,11,56
4/30/2006,30,16,12,58
5/1/2006,16,28,19,63
5/2/2006,18,16,7,41
5/3/2006,17,17,21,55
5/4/2006,27,20,26,73
5/5/2006,14,33,17,64
5/6/2006,16,27,16,59
5/7/2006,18,32,12,62
5/8/2006,22,17,13,52
5/9/2006,12,28,10,50
5/10/2006,20,21,14,55
5/11/2006,20,35,10,65
5/12/2006,17,32,20,69
5/13/2006,22,22,16,60
5/14/2006,21,33,20,74
5/15/2006,15,39,12,66
5/16/2006,20,29,14,63
5/17/2006,30,34,18,82
5/18/2006,19,31,9,59
5/19/2006,11,25,26,62
5/20/2006,20,20,26,66
5/21/2006,22,24,25,71
5/22/2006,16,14,14,44
5/23/2006,25,34,27,86
5/24/2006,16,17,21,54
5/25/2006,19,42,13,74
5/26/2006,25,32,17,74
5/27/2006,22,23,13,58
5/28/2006,26,18,25,69
5/29/2006,26,31,10,67
5/30/2006,17,40,17,74
5/31/2006,20,41,12,73
6/1/2006,27,24,12,63
6/2/2006,17,15,23,55
6/3/2006,17,28,21,66
6/4/2006,24,40,20,84
