admit_date,chennai,madurai,tanjore,total_count
6/5/2006,19,13,24,56
6/6/2006,19,34,13,66
6/7/2006,15,29,17,61
6/8/2006,19,20,23,62
6/9/2006,20,7,14,41
6/10/2006,23,14,9,46
6/11/2006,12,35,20,67
6/12/2006,23,22,12,57
6/13/2006,12,18,12,42
6/14/2006,26,32,18,76
6/15/2006,11,30,24,65
6/16/2006,27,28,14,69
6/17/2006,25,32,9,66
6/18/2006,24,17,16,57
6/19/2006,20,41,21,82
6/20/2006,10,32,18,60
6/21/2006,24,30,11,65
6/22/2006,27,28,15,70
6/23/2006,23,23,25,71
6/24/2006,18,20,19,57
6/25/2006,17,20,8,45
6/26/2006,21,19,13,53
6/27/2006,24,24,13,61
6/28/2006,16,30,6,52
6/29/2006,23,27,13,63
6/30/2006,12,26,11,49
7/1/2006,19,29,18,66
7/2/2006,17,25,19,61
7/3/2006,18,39,14,71
7/4/2006,14,34,14,62
7/5/2006,20,17,26,63
7/6/2006,14,32,8,54
7/7/2006,26,20,21,67
7/8/2006,19,38,16,73
7/9/2006,27,38,20,85
7/10/2006,17,31,11,59
7/11/2006,22,37,11,70
7/12/2006,12,37,18,67
7/13/2006,23,26,19,68
7/14/2006,17,20,15,52
7/15/2006,22,40,7,69
7/16/2006,25,17,23,65
7/17/2006,21,16,16,53
7/18/2006,12,32,21,65
7/19/2006,19,32,10,61
7/20/2006,23,23,12,58
7/21/2006,28,21,16,65
7/22/2006,22,32,12,66
7/23/2006,14,16,14,44
7/24/2006,16,18,15,49
7/25/2006,18,34,11,63
7/26/2006,19,38,17,74
7/27/2006,23,30,18,71
7/28/2006,25,22,23,70
7/29/2006,23,31,17,71
7/30/2006,22,26,17,65
7/31/2006,21,23,21,65
8/1/2006,22,27,15,64
8/2/2006,15,15,18,48
8/3/2006,21,40,18,79
8/4/2006,20,24,12,56
8/5/2006,20,26,19,65
8/6/2006,12,19,15,46
8/7/2006,24,19,17,60
8/8/2006,13,34,7,54
8/9/2006,16,19,26,61
8/10/2006,26,35,13,74
8/11/2006,22,33,13,68
8/12/2006,15,43,19,77
8/13/2006,8,20,25,53
8/14/2006,18,27,14,59
8/15/2006,17,31,8,56
8/16/2006,25,36,20,81
8/17/2006,23,26,19,68
8/18/2006,20,38,19,77
8/19/2006,25,41,23,89
8/20/2006,17,24,11,52
8/21/2006,23,27,6,56
8/22/2006,19,24,20,63
8/23/2006,22,8,20,50
8/24/2006,15,37,10,62
8/25/2006,22,38,18,78
8/26/2006,19,19,15,53
8/27/2006,20,23,19,62
8/28/2006,23,24,21,68
8/29/2006,19,39,13,71
8/30/2006,8,23,15,46
8/31/2006,17,23,28,68
9/1/2006,12,24,14,50
9/2/2006,25,33,19,77
9/3/2006,22,14,21,57
9/4/2006,20,23,24,67
9/5/2006,21,29,19,69
9/6/2006,24,32,13,69
9/7/2006,23,15,16,54
9/8/2006,23,20,20,63
9/9/2006,18,26,19,63
9/10/2006,18,20,22,60
9/11/2006,18,35,13,66
9/12/2006,17,22,9,48
9/13/2006,20,29,13,62
9/14/2006,15,24,27,66
9/15/2006,7,30,19,56
9/16/2006,25,31,23,79
9/17/2006,22,19,12,53
9/18/2006,20,30,12,62
9/19/2006,19,20,15,54
9/20/2006,15,19,19,53
9/21/2006,29,34,14,77
9/22/2006,20,21,20,61
9/23/2006,16,38,7,61
9/24/2006,24,39,23,86
9/25/2006,19,16,20,55
9/26/2006,24,30,7,61
9/27/2006,20,38,15,73
9/28/2006,16,20,25,61
9/29/2006,20,36,10,66
9/30/2006,19,8,18,45
10/1/2006,13,28,15,56
10/2/2006,11,20,9,40
10/3/2006,22,25,13,60
10/4/2006,14,33,13,60
10/5/2006,11,37,11,59
10/6/2006,13,32,22,67
10/7/2006,25,32,21,78
10/8/2006,22,30,16,68
10/9/2006,14,21,11,46
10/10/2006,25,22,9,56
10/11/2006,21,32,23,76
10/12/2006,19,39,14,72
10/13/2006,18,16,21,55
10/14/2006,21,27,14,62
10/15/2006,18,28,24,70
10/16/2006,20,19,16,55
10/17/2006,16,18,14,48
10/18/2006,20,20,22,62
10/19/2006,11,16,20,47
10/20/2006,25,24,16,65
10/21/2006,21,26,20,67
10/22/2006,16,28,22,66
10/23/2006,11,24,15,50
10/24/2006,17,31,18,66
10/25/2006,27,30,24,81
10/26/2006,20,32,13,65
10/27/2006,9,37,9,55
10/28/2006,20,25,20,65
10/29/2006,21,21,18,60
10/30/2006,17,18,19,54
10/31/2006,25,22,17,64
11/1/2006,20,6,17,43
11/2/2006,23,24,19,66
11/3/2006,21,30,18,69
11/4/2006,26,30,20,76
11/5/2006,16,21,18,55
11/6/2006,8,29,11,48
11/7/2006,20,19,15,54
11/8/2006,18,33,20,71
11/9/2006,12,34,12,58
11/10/2006,24,22,16,62
11/11/2006,17,38,11,66
11/12/2006,23,29,14,66
11/13/2006,18,31,24,73
11/14/2006,23,40,11,74
11/15/2006,21,36,21,78
11/16/2006,20,22,18,60
11/17/2006,22,25,20,67
11/18/2006,20,21,9,50
11/19/2006,19,15,13,47
11/20/2006,7,26,22,55
11/21/2006,30,25,17,72
11/22/2006,24,11,14,49
11/23/2006,14,37,20,71
11/24/2006,20,22,8,50
11/25/2006,15,21,12,48
11/26/2006,16,23,23,62
11/27/2006,19,25,21,65
11/28/2006,18,26,10,54
11/29/2006,19,21,16,56
11/30/2006,23,42,10,75
12/1/2006,10,31,14,55
12/2/2006,25,34,14,73
12/3/2006,21,26,19,66
12/4/2006,20,34,13,67
12/5/2006,18,16,18,52
12/6/2006,20,20,8,48
12/7/2006,12,35,23,70
12/8/2006,26,20,13,59
12/9/2006,23,19,12,54
12/10/2006,32,44,20,96
12/11/2006,18,16,23,57
12/12/2006,20,33,16,69
12/13/2006,15,37,19,71
12/14/2006,28,26,9,63
12/15/2006,12,27,14,53
12/16/2006,15,12,14,41
12/17/2006,21,39,23,83
12/18/2006,11,7,20,38
12/19/2006,17,27,15,59
12/20/2006,20,29,24,73
12/21/2006,27,29,17,73
12/22/2006,19,36,21,76
12/23/2006,30,34,11,75
12/24/2006,15,27,15,57
12/25/2006,11,45,17,73
12/26/2006,16,14,14,44
12/27/2006,20,14,25,59
12/28/2006,15,29,18,62
12/29/2006,28,25,16,69
12/30/2006,19,33,15,67
12/31/2006,21,18,18,57
1/1/2007,22,38,12,72
1/2/2007,28,45,15,88
1/3/2007,24,30,11,65
1/4/2007,20,20,22,62
1/5/2007,32,19,19,70
1/6/2007,13,21,14,48
1/7/2007,18,22,18,58
1/8/2007,20,24,18,62
1/9/2007,18,22,24,64
1/10/2007,17,30,12,59
1/11/2007,29,34,16,79
1/12/2007,8,40,14,62
1/13/2007,22,18,21,61
1/14/2007,13,24,24,61
1/15/2007,18,24,17,59
1/16/2007,15,35,19,69
1/17/2007,27,34,27,88
1/18/2007,23,28,26,77
1/19/2007,22,30,16,68
1/20/2007,13,19,23,55
1/21/2007,13,21,17,51
1/22/2007,22,27,10,59
1/23/2007,25,17,9,51
1/24/2007,20,25,18,63
1/25/2007,30,15,10,55
1/26/2007,25,25,19,69
1/27/2007,21,29,12,62
1/28/2007,16,40,18,74
1/29/2007,14,24,12,50
1/30/2007,12,24,26,62
1/31/2007,19,29,20,68
2/1/2007,23,29,15,67
2/2/2007,16,35,15,66
2/3/2007,19,33,19,71
2/4/2007,19,21,13,53
2/5/2007,17,23,20,60
2/6/2007,28,26,12,66
2/7/2007,17,26,16,59
2/8/2007,23,28,13,64
2/9/2007,21,25,15,61
2/10/2007,20,41,20,81
2/11/2007,11,26,13,50
2/12/2007,18,35,27,80
2/13/2007,11,30,19,60
2/14/2007,19,26,24,69
2/15/2007,11,18,13,42
2/16/2007,16,15,16,47
2/17/2007,22,15,16,53
2/18/2007,14,21,16,51
2/19/2007,23,34,13,70
2/20/2007,32,41,23,96
2/21/2007,20,24,23,67
2/22/2007,26,32,13,71
2/23/2007,23,26,17,66
2/24/2007,21,28,15,64
2/25/2007,25,22,11,58
2/26/2007,22,24,12,58
2/27/2007,20,33,15,68
2/28/2007,26,23,17,66
3/1/2007,24,17,18,59
3/2/2007,21,24,19,64
3/3/2007,15,28,13,56
3/4/2007,11,22,21,54
3/5/2007,28,23,15,66
3/6/2007,19,34,11,64
3/7/2007,14,46,15,75
3/8/2007,20,22,12,54
3/9/2007,19,25,7,51
3/10/2007,19,30,20,69
3/11/2007,18,28,11,57
3/12/2007,20,41,23,84
3/13/2007,21,15,16,52
3/14/2007,14,12,10,36
3/15/2007,22,12,15,49
3/16/2007,23,33,17,73
3/17/2007,27,27,12,66
3/18/2007,31,29,17,77
3/19/2007,25,30,18,73
3/20/2007,12,24,23,59
3/21/2007,23,29,27,79
3/22/2007,22,42,17,81
3/23/2007,18,19,16,53
3/24/2007,26,20,21,67
3/25/2007,16,25,17,58
3/26/2007,25,32,17,74
3/27/2007,25,36,20,81
3/28/2007,23,23,15,61
3/29/2007,14,15,14,43
3/30/2007,11,16,15,42
3/31/2007,11,19,15,45
4/1/2007,18,18,24,60
4/2/2007,20,37,11,68
4/3/2007,22,28,24,74
4/4/2007,22,30,14,66
4/5/2007,30,20,23,73
4/6/2007,17,33,22,72
4/7/2007,19,13,23,55
4/8/2007,14,32,10,56
4/9/2007,22,39,22,83
4/10/2007,16,31,21,68
4/11/2007,24,22,24,70
4/12/2007,18,28,15,61
4/13/2007,10,37,23,70
4/14/2007,18,35,12,65
4/15/2007,23,18,14,55
4/16/2007,20,33,21,74
4/17/2007,25,22,6,53
4/18/2007,22,31,24,77
4/19/2007,18,26,13,57
4/20/2007,6,11,20,37
4/21/2007,27,18,14,59
4/22/2007,15,34,18,67
4/23/2007,18,17,10,45
4/24/2007,26,22,14,62
4/25/2007,22,9,17,48
4/26/2007,18,37,21,76
4/27/2007,12,29,21,62
4/28/2007,22,31,14,67
4/29/2007,27,12,20,59
4/30/2007,15,31,25,71
5/1/2007,24,45,13,82
5/2/2007,26,19,14,59
5/3/2007,17,25,16,58
5/4/2007,20,16,22,58
5/5/2007,18,45,13,76
5/6/2007,17,31,16,64
5/7/2007,18,17,29,64
5/8/2007,20,18,14,52
5/9/2007,18,17,17,52
5/10/2007,25,13,17,55
5/11/2007,19,21,18,58
5/12/2007,32,40,18,90
5/13/2007,19,20,14,53
5/14/2007,27,19,9,55
5/15/2007,24,24,19,67
5/16/2007,25,37,13,75
5/17/2007,15,22,21,58
5/18/2007,11,40,19,70
5/19/2007,16,28,17,61
5/20/2007,12,20,21,53
5/21/2007,28,30,20,78
5/22/2007,15,32,20,67
5/23/2007,27,38,20,85
5/24/2007,24,30,21,75
5/25/2007,11,17,22,50
5/26/2007,10,23,14,47
5/27/2007,17,25,14,56
5/28/2007,11,28,20,59
5/29/2007,17,21,19,57
5/30/2007,25,25,19,69
5/31/2007,14,41,18,73
6/1/2007,20,24,23,67
6/2/2007,22,31,15,68
6/3/2007,18,33,13,64
6/4/2007,22,25,16,63
6/5/2007,19,23,12,54
6/6/2007,15,20,15,50
6/7/2007,20,40,8,68
6/8/2007,19,23,6,48
6/9/2007,22,24,13,59
6/10/2007,18,37,8,63
6/11/2007,20,23,11,54
6/12/2007,21,16,7,44
6/13/2007,27,34,9,70
6/14/2007,22,24,24,70
6/15/2007,18,18,19,55
6/16/2007,12,28,17,57
6/17/2007,24,21,9,54
6/18/2007,20,31,18,69
6/19/2007,23,21,19,63
6/20/2007,23,26,23,72
6/21/2007,15,19,19,53
6/22/2007,11,28,23,62
6/23/2007,27,21,23,71
6/24/2007,20,29,9,58
6/25/2007,19,32,24,75
6/26/2007,17,34,15,66
6/27/2007,27,27,24,78
6/28/2007,13,29,21,63
6/29/2007,15,35,21,71
6/30/2007,20,35,21,76
7/1/2007,11,20,14,45
7/2/2007,16,26,18,60
7/3/2007,21,28,6,55
7/4/2007,22,28,13,63
7/5/2007,30,19,17,66
7/6/2007,15,27,13,55
7/7/2007,16,24,21,61
7/8/2007,22,9,20,51
7/9/2007,19,14,10,43
7/10/2007,26,42,19,87
7/11/2007,16,26,24,66
7/12/2007,21,21,20,62
7/13/2007,19,26,13,58
7/14/2007,24,23,12,59
7/15/2007,14,29,22,65
7/16/2007,22,35,12,69
7/17/2007,11,12,13,36
7/18/2007,15,26,18,59
7/19/2007,21,39,9,69
7/20/2007,16,29,13,58
7/21/2007,20,24,13,57
7/22/2007,24,30,16,70
7/23/2007,28,32,16,76
7/24/2007,18,26,20,64
7/25/2007,20,30,13,63
7/26/2007,19,33,19,71
7/27/2007,19,42,18,79
7/28/2007,22,40,15,77
7/29/2007,18,23,24,65
7/30/2007,17,33,12,62
7/31/2007,14,37,13,64
8/1/2007,20,33,21,74
8/2/2007,20,21,12,53
8/3/2007,20,16,23,59
8/4/2007,17,31,14,62
8/5/2007,24,20,22,66
8/6/2007,14,33,20,67
8/7/2007,8,29,14,51
8/8/2007,23,28,12,63
8/9/2007,13,21,12,46
8/10/2007,20,27,24,71
8/11/2007,24,31,8,63
8/12/2007,25,33,17,75
8/13/2007,14,18,21,53
8/14/2007,21,23,11,55
8/15/2007,16,26,15,57
8/16/2007,24,32,22,78
8/17/2007,13,42,12,67
8/18/2007,18,31,23,72
8/19/2007,10,33,20,63
8/20/2007,13,35,8,56
8/21/2007,19,18,15,52
8/22/2007,14,7,8,29
8/23/2007,18,22,17,57
8/24/2007,17,37,21,75
8/25/2007,18,42,19,79
8/26/2007,19,13,15,47
8/27/2007,15,36,16,67
8/28/2007,25,20,18,63
8/29/2007,10,35,18,63
8/30/2007,28,36,27,91
8/31/2007,14,15,11,40
9/1/2007,25,25,21,71
9/2/2007,16,18,9,43
9/3/2007,21,34,21,76
9/4/2007,30,35,15,80
9/5/2007,19,24,13,56
9/6/2007,18,27,15,60
9/7/2007,18,20,16,54
9/8/2007,15,15,24,54
9/9/2007,24,18,20,62
9/10/2007,29,14,23,66
9/11/2007,15,13,13,41
9/12/2007,17,23,23,63
9/13/2007,17,29,10,56
9/14/2007,20,30,21,71
9/15/2007,19,24,8,51
9/16/2007,20,35,23,78
9/17/2007,22,26,23,71
9/18/2007,12,27,12,51
9/19/2007,16,24,19,59
9/20/2007,19,24,19,62
9/21/2007,26,37,18,81
9/22/2007,17,42,15,74
9/23/2007,21,29,21,71
9/24/2007,11,15,17,43
9/25/2007,29,26,17,72
9/26/2007,22,28,20,70
9/27/2007,15,19,11,45
9/28/2007,16,20,15,51
9/29/2007,10,23,26,59
9/30/2007,18,20,21,59
10/1/2007,17,36,22,75
10/2/2007,19,25,20,64
10/3/2007,19,20,12,51
10/4/2007,21,29,10,60
10/5/2007,23,27,18,68
10/6/2007,15,20,25,60
10/7/2007,22,24,5,51
10/8/2007,14,38,22,74
10/9/2007,23,23,7,53
10/10/2007,22,34,18,74
10/11/2007,19,27,21,67
10/12/2007,18,30,19,67
10/13/2007,31,22,12,65
10/14/2007,12,29,14,55
10/15/2007,19,10,9,38
10/16/2007,10,22,10,42
10/17/2007,12,27,12,51
10/18/2007,13,36,17,66
10/19/2007,13,22,20,55
10/20/2007,14,31,17,62
10/21/2007,16,41,23,80
10/22/2007,20,23,19,62
10/23/2007,17,24,14,55
10/24/2007,23,19,14,56
10/25/2007,22,32,19,73
10/26/2007,23,37,15,75
10/27/2007,27,35,17,79
10/28/2007,14,22,13,49
10/29/2007,22,31,17,70
10/30/2007,31,16,13,60
10/31/2007,15,33,12,60
11/1/2007,24,33,11,68
11/2/2007,22,38,14,74
11/3/2007,25,23,20,68
11/4/2007,22,27,14,63
11/5/2007,14,21,15,50
11/6/2007,22,27,16,65
11/7/2007,10,29,26,65
11/8/2007,23,31,16,70
11/9/2007,21,17,20,58
11/10/2007,17,43,15,75
11/11/2007,16,27,14,57
11/12/2007,27,40,18,85
11/13/2007,11,19,17,47
11/14/2007,13,35,13,61
11/15/2007,17,23,20,60
11/16/2007,16,31,19,66
11/17/2007,20,17,21,58
11/18/2007,10,13,13,36
11/19/2007,22,27,17,66
11/20/2007,15,29,26,70
11/21/2007,22,17,23,62
11/22/2007,22,29,13,64
11/23/2007,25,15,19,59
11/24/2007,19,30,16,65
11/25/2007,20,25,19,64
11/26/2007,9,24,18,51
11/27/2007,14,29,10,53
11/28/2007,11,16,17,44
11/29/2007,24,31,20,75
11/30/2007,22,37,24,83
12/1/2007,22,32,19,73
12/2/2007,31,33,13,77
12/3/2007,26,35,18,79
12/4/2007,25,28,17,70
12/5/2007,19,39,16,74
12/6/2007,23,27,16,66
12/7/2007,23,25,12,60
12/8/2007,22,16,18,56
12/9/2007,22,25,21,68
12/10/2007,24,23,21,68
12/11/2007,16,27,11,54
12/12/2007,29,21,14,64
12/13/2007,17,23,15,55
12/14/2007,22,26,20,68
12/15/2007,20,19,21,60
12/16/2007,15,21,24,60
12/17/2007,16,22,19,57
12/18/2007,17,26,14,57
12/19/2007,22,13,10,45
12/20/2007,21,29,17,67
12/21/2007,25,22,9,56
12/22/2007,21,29,23,73
12/23/2007,25,13,17,55
12/24/2007,16,27,24,67
12/25/2007,30,10,23,63
12/26/2007,25,17,18,60
12/27/2007,16,46,15,77
12/28/2007,25,28,18,71
12/29/2007,14,19,14,47
12/30/2007,23,33,12,68
12/31/2007,14,29,16,59
1/1/2008,21,29,17,67
1/2/2008,15,24,9,48
1/3/2008,23,19,22,64
1/4/2008,13,28,16,57
1/5/2008,11,30,16,57
1/6/2008,22,28,18,68
1/7/2008,18,24,8,50
1/8/2008,14,26,15,55
1/9/2008,17,27,24,68
1/10/2008,17,19,22,58
1/11/2008,21,20,16,57
1/12/2008,23,33,12,68
1/13/2008,15,16,19,50
1/14/2008,14,31,21,66
1/15/2008,22,28,10,60
1/16/2008,16,24,20,60
1/17/2008,12,30,26,68
1/18/2008,27,16,20,63
1/19/2008,28,39,22,89
1/20/2008,13,34,26,73
1/21/2008,20,36,12,68
1/22/2008,17,18,15,50
1/23/2008,17,27,11,55
1/24/2008,17,24,20,61
1/25/2008,16,15,20,51
1/26/2008,15,32,25,72
1/27/2008,31,23,15,69
1/28/2008,17,29,8,54
1/29/2008,23,37,15,75
1/30/2008,20,26,17,63
1/31/2008,25,25,13,63
2/1/2008,17,23,10,50
2/2/2008,19,24,13,56
2/3/2008,20,20,18,58
2/4/2008,18,33,16,67
2/5/2008,26,24,10,60
2/6/2008,13,22,23,58
2/7/2008,24,14,19,57
2/8/2008,26,35,17,78
2/9/2008,17,32,14,63
2/10/2008,14,27,19,60
2/11/2008,21,28,18,67
2/12/2008,15,30,25,70
2/13/2008,20,19,22,61
2/14/2008,18,27,24,69
2/15/2008,23,33,13,69
2/16/2008,22,23,24,69
2/17/2008,26,30,19,75
2/18/2008,27,39,19,85
2/19/2008,22,21,10,53
2/20/2008,27,39,22,88
2/21/2008,24,29,22,75
2/22/2008,23,28,17,68
2/23/2008,13,35,20,68
2/24/2008,22,21,17,60
2/25/2008,13,27,23,63
2/26/2008,8,18,14,40
2/27/2008,16,23,20,59
2/28/2008,16,31,11,58
2/29/2008,14,26,27,67
3/1/2008,24,24,18,66
3/2/2008,21,33,23,77
3/3/2008,19,38,8,65
3/4/2008,13,39,19,71
3/5/2008,18,37,8,63
3/6/2008,17,22,12,51
3/7/2008,19,39,16,74
3/8/2008,29,27,17,73
3/9/2008,23,33,11,67
3/10/2008,23,33,17,73
3/11/2008,19,30,15,64
3/12/2008,22,24,16,62
3/13/2008,17,32,9,58
3/14/2008,17,33,14,64
3/15/2008,19,24,7,50
3/16/2008,27,43,12,82
3/17/2008,25,35,19,79
3/18/2008,18,26,26,70
3/19/2008,21,31,22,74
3/20/2008,23,42,21,86
3/21/2008,22,21,13,56
3/22/2008,22,33,12,67
3/23/2008,18,31,20,69
3/24/2008,18,29,9,56
3/25/2008,17,33,24,74
3/26/2008,14,23,18,55
3/27/2008,23,36,11,70
3/28/2008,16,26,13,55
3/29/2008,23,20,25,68
3/30/2008,20,30,8,58
3/31/2008,20,22,13,55
4/1/2008,16,28,13,57
4/2/2008,15,24,20,59
4/3/2008,23,36,13,72
4/4/2008,17,28,17,62
4/5/2008,17,17,14,48
4/6/2008,20,31,15,66
4/7/2008,20,29,21,70
4/8/2008,16,31,12,59
4/9/2008,21,36,17,74
4/10/2008,16,37,23,76
4/11/2008,28,30,16,74
4/12/2008,14,39,21,74
4/13/2008,14,31,15,60
4/14/2008,21,29,10,60
4/15/2008,21,36,20,77
4/16/2008,17,16,22,55
4/17/2008,27,18,13,58
4/18/2008,27,44,16,87
4/19/2008,16,28,23,67
4/20/2008,16,32,25,73
4/21/2008,28,37,28,93
4/22/2008,19,18,23,60
4/23/2008,9,27,18,54
4/24/2008,21,21,17,59
4/25/2008,25,26,16,67
4/26/2008,16,23,13,52
4/27/2008,26,26,12,64
4/28/2008,15,37,23,75
4/29/2008,14,29,13,56
4/30/2008,12,38,11,61
5/1/2008,23,24,20,67
5/2/2008,11,12,18,41
5/3/2008,20,24,23,67
5/4/2008,25,25,19,69
5/5/2008,12,23,25,60
5/6/2008,18,14,23,55
5/7/2008,12,17,8,37
5/8/2008,20,19,20,59
5/9/2008,23,30,20,73
5/10/2008,25,31,28,84
5/11/2008,23,38,19,80
5/12/2008,15,13,15,43
5/13/2008,30,27,16,73
5/14/2008,19,14,18,51
5/15/2008,21,30,13,64
5/16/2008,22,36,18,76
5/17/2008,23,26,5,54
5/18/2008,21,12,24,57
5/19/2008,19,25,14,58
5/20/2008,27,30,21,78
5/21/2008,18,26,26,70
5/22/2008,17,22,13,52
5/23/2008,29,16,8,53
5/24/2008,18,28,23,69
5/25/2008,26,26,20,72
5/26/2008,21,16,11,48
5/27/2008,20,31,28,79
5/28/2008,16,36,16,68
5/29/2008,19,33,23,75
5/30/2008,17,40,9,66
5/31/2008,19,28,14,61
6/1/2008,10,14,17,41
6/2/2008,16,24,21,61
6/3/2008,17,28,16,61
6/4/2008,24,25,24,73
6/5/2008,14,17,22,53
6/6/2008,11,27,18,56
6/7/2008,19,10,10,39
6/8/2008,24,31,13,68
6/9/2008,23,22,19,64
6/10/2008,16,40,24,80
6/11/2008,26,17,13,56
6/12/2008,25,22,16,63
6/13/2008,26,20,12,58
6/14/2008,19,41,16,76
6/15/2008,21,19,13,53
6/16/2008,19,39,10,68
6/17/2008,10,11,17,38
6/18/2008,25,23,10,58
6/19/2008,22,33,16,71
6/20/2008,21,25,13,59
6/21/2008,22,22,15,59
6/22/2008,26,27,23,76
6/23/2008,18,38,23,79
6/24/2008,19,33,26,78
6/25/2008,17,31,23,71
6/26/2008,12,22,17,51
6/27/2008,27,11,18,56
6/28/2008,20,34,14,68
6/29/2008,22,23,24,69
6/30/2008,15,36,19,70
7/1/2008,27,36,19,82
7/2/2008,25,26,9,60
7/3/2008,19,25,21,65
7/4/2008,24,19,19,62
7/5/2008,16,23,21,60
7/6/2008,25,20,22,67
7/7/2008,16,28,15,59
7/8/2008,24,35,20,79
7/9/2008,25,22,15,62
7/10/2008,17,39,20,76
7/11/2008,19,40,20,79
7/12/2008,13,13,13,39
7/13/2008,25,42,25,92
7/14/2008,22,24,19,65
7/15/2008,15,33,14,62
7/16/2008,21,35,18,74
7/17/2008,19,32,20,71
7/18/2008,19,19,9,47
7/19/2008,17,9,28,54
7/20/2008,20,27,21,68
7/21/2008,21,20,18,59
7/22/2008,19,32,18,69
7/23/2008,20,24,18,62
7/24/2008,19,29,20,68
7/25/2008,19,33,20,72
7/26/2008,21,34,13,68
7/27/2008,18,28,23,69
7/28/2008,26,19,23,68
7/29/2008,20,33,18,71
7/30/2008,13,22,17,52
7/31/2008,23,38,11,72
8/1/2008,21,35,11,67
8/2/2008,22,32,18,72
8/3/2008,21,37,17,75
8/4/2008,15,32,14,61
8/5/2008,9,31,13,53
8/6/2008,18,26,18,62
8/7/2008,19,22,11,52
8/8/2008,19,33,17,69
8/9/2008,14,33,20,67
8/10/2008,15,16,17,48
8/11/2008,9,37,20,66
8/12/2008,18,37,22,77
8/13/2008,16,39,24,79
8/14/2008,19,25,19,63
8/15/2008,22,24,21,67
8/16/2008,17,24,25,66
8/17/2008,21,29,12,62
8/18/2008,18,24,22,64
8/19/2008,10,34,18,62
8/20/2008,16,10,11,37
8/21/2008,20,9,14,43
8/22/2008,28,23,13,64
8/23/2008,12,33,9,54
8/24/2008,23,34,8,65
8/25/2008,19,17,17,53
8/26/2008,15,29,12,56
8/27/2008,13,12,17,42
8/28/2008,28,15,8,51
8/29/2008,12,32,12,56
8/30/2008,14,27,25,66
8/31/2008,30,24,12,66
9/1/2008,20,25,16,61
9/2/2008,12,28,16,56
9/3/2008,16,41,24,81
9/4/2008,16,20,9,45
9/5/2008,26,24,10,60
9/6/2008,25,30,14,69
9/7/2008,18,28,7,53
9/8/2008,15,41,4,60
9/9/2008,17,22,21,60
9/10/2008,26,23,12,61
9/11/2008,25,36,18,79
9/12/2008,24,29,8,61
9/13/2008,21,23,15,59
9/14/2008,25,33,6,64
9/15/2008,17,26,20,63
9/16/2008,20,16,22,58
9/17/2008,22,22,21,65
9/18/2008,20,27,20,67
9/19/2008,20,41,16,77
9/20/2008,29,27,12,68
9/21/2008,15,23,6,44
9/22/2008,12,30,12,54
9/23/2008,18,37,20,75
9/24/2008,23,31,21,75
9/25/2008,10,25,20,55
9/26/2008,19,30,19,68
9/27/2008,24,26,9,59
9/28/2008,11,24,25,60
9/29/2008,19,36,23,78
9/30/2008,22,23,20,65
10/1/2008,22,29,12,63
10/2/2008,25,38,15,78
10/3/2008,15,29,5,49
10/4/2008,18,26,19,63
10/5/2008,14,25,16,55
10/6/2008,19,33,19,71
10/7/2008,12,25,13,50
10/8/2008,25,18,11,54
10/9/2008,30,33,17,80
10/10/2008,23,20,12,55
10/11/2008,13,10,21,44
10/12/2008,18,23,19,60
10/13/2008,14,33,22,69
10/14/2008,16,17,12,45
10/15/2008,22,27,10,59
10/16/2008,8,35,22,65
10/17/2008,13,23,16,52
10/18/2008,14,17,9,40
10/19/2008,19,23,13,55
10/20/2008,14,22,19,55
10/21/2008,26,35,16,77
10/22/2008,16,21,14,51
10/23/2008,24,41,9,74
10/24/2008,16,28,23,67
10/25/2008,20,28,16,64
10/26/2008,21,17,17,55
10/27/2008,22,24,15,61
10/28/2008,12,14,21,47
10/29/2008,21,30,10,61
10/30/2008,12,42,27,81
10/31/2008,20,27,10,57
11/1/2008,17,26,21,64
11/2/2008,22,27,14,63
11/3/2008,13,22,17,52
11/4/2008,17,18,7,42
11/5/2008,16,37,18,71
11/6/2008,18,29,24,71
11/7/2008,24,25,20,69
