admit_date,chennai,madurai,tanjore,total_count
11/8/2008,15,34,16,65
11/9/2008,19,31,13,63
11/10/2008,24,31,15,70
11/11/2008,28,26,14,68
11/12/2008,12,32,10,54
11/13/2008,20,34,17,71
11/14/2008,9,24,19,52
11/15/2008,24,33,18,75
11/16/2008,20,27,24,71
11/17/2008,19,38,23,80
11/18/2008,17,7,22,46
11/19/2008,8,22,15,45
11/20/2008,19,21,17,57
11/21/2008,23,20,24,67
11/22/2008,18,32,12,62
11/23/2008,27,13,21,61
11/24/2008,16,25,21,62
11/25/2008,17,25,15,57
11/26/2008,25,32,19,76
11/27/2008,19,31,11,61
11/28/2008,25,42,26,93
11/29/2008,18,35,25,78
11/30/2008,16,18,8,42
12/1/2008,25,25,20,70
12/2/2008,27,30,12,69
12/3/2008,7,25,18,50
12/4/2008,15,13,15,43
12/5/2008,24,25,17,66
12/6/2008,14,36,13,63
12/7/2008,14,27,6,47
12/8/2008,12,33,8,53
12/9/2008,8,23,14,45
12/10/2008,20,42,21,83
12/11/2008,10,29,16,55
12/12/2008,20,32,18,70
12/13/2008,22,12,13,47
12/14/2008,19,27,23,69
12/15/2008,19,20,18,57
12/16/2008,17,7,10,34
12/17/2008,25,38,15,78
12/18/2008,22,30,13,65
12/19/2008,13,27,18,58
12/20/2008,9,31,15,55
12/21/2008,23,40,13,76
12/22/2008,19,23,17,59
12/23/2008,17,15,20,52
12/24/2008,26,26,10,62
12/25/2008,12,41,20,73
12/26/2008,20,30,14,64
12/27/2008,20,23,20,63
12/28/2008,19,31,14,64
12/29/2008,22,24,19,65
12/30/2008,23,27,11,61
12/31/2008,19,30,11,60
1/1/2009,25,19,19,63
1/2/2009,14,31,21,66
1/3/2009,24,25,11,60
1/4/2009,11,16,17,44
1/5/2009,23,15,15,53
1/6/2009,16,17,19,52
1/7/2009,11,44,13,68
1/8/2009,19,26,22,67
1/9/2009,24,38,10,72
1/10/2009,24,40,22,86
1/11/2009,8,17,16,41
1/12/2009,24,12,14,50
1/13/2009,20,26,17,63
1/14/2009,20,29,16,65
1/15/2009,14,33,20,67
1/16/2009,18,21,16,55
1/17/2009,13,26,14,53
1/18/2009,27,16,13,56
1/19/2009,22,29,23,74
1/20/2009,22,25,22,69
1/21/2009,27,36,15,78
1/22/2009,18,38,12,68
1/23/2009,19,26,9,54
1/24/2009,19,13,21,53
1/25/2009,20,26,24,70
1/26/2009,17,25,22,64
1/27/2009,20,25,12,57
1/28/2009,8,14,17,39
1/29/2009,12,38,18,68
1/30/2009,17,28,21,66
1/31/2009,20,19,13,52
2/1/2009,26,25,14,65
2/2/2009,19,31,23,73
2/3/2009,26,29,6,61
2/4/2009,18,23,18,59
2/5/2009,17,29,22,68
2/6/2009,25,28,18,71
2/7/2009,18,14,12,44
2/8/2009,17,34,16,67
2/9/2009,18,29,19,66
2/10/2009,18,17,8,43
2/11/2009,18,27,6,51
2/12/2009,27,28,22,77
2/13/2009,15,17,19,51
2/14/2009,17,34,18,69
2/15/2009,25,37,20,82
2/16/2009,13,17,13,43
2/17/2009,21,29,10,60
2/18/2009,27,26,12,65
2/19/2009,23,24,16,63
2/20/2009,18,33,16,67
2/21/2009,24,22,24,70
2/22/2009,21,36,23,80
2/23/2009,19,27,14,60
2/24/2009,14,30,22,66
2/25/2009,29,29,26,84
2/26/2009,15,29,20,64
2/27/2009,21,38,21,80
2/28/2009,24,24,9,57
3/1/2009,21,33,12,66
3/2/2009,16,16,19,51
3/3/2009,15,20,22,57
3/4/2009,22,38,10,70
3/5/2009,9,25,18,52
3/6/2009,17,32,22,71
3/7/2009,15,27,19,61
3/8/2009,22,10,24,56
3/9/2009,24,22,11,57
3/10/2009,28,23,27,78
3/11/2009,19,30,19,68
3/12/2009,19,33,20,72
3/13/2009,16,29,22,67
3/14/2009,20,24,16,60
3/15/2009,23,34,12,69
3/16/2009,18,30,22,70
3/17/2009,23,29,9,61
3/18/2009,8,35,18,61
3/19/2009,24,27,17,68
3/20/2009,20,30,16,66
3/21/2009,18,17,16,51
3/22/2009,17,34,10,61
3/23/2009,13,31,16,60
3/24/2009,14,32,5,51
3/25/2009,17,24,14,55
3/26/2009,16,35,21,72
3/27/2009,16,24,18,58
3/28/2009,17,24,14,55
3/29/2009,23,27,22,72
3/30/2009,13,44,15,72
3/31/2009,26,23,17,66
4/1/2009,20,20,17,57
4/2/2009,12,34,17,63
4/3/2009,28,28,21,77
4/4/2009,18,22,14,54
4/5/2009,16,28,14,58
4/6/2009,22,28,7,57
4/7/2009,24,19,16,59
4/8/2009,21,26,14,61
4/9/2009,22,17,10,49
4/10/2009,21,26,15,62
4/11/2009,29,31,19,79
4/12/2009,27,39,17,83
4/13/2009,23,28,21,72
4/14/2009,19,42,21,82
4/15/2009,21,20,8,49
4/16/2009,23,24,11,58
4/17/2009,18,32,14,64
4/18/2009,19,33,15,67
4/19/2009,13,28,16,57
4/20/2009,19,13,20,52
4/21/2009,16,24,23,63
4/22/2009,18,34,25,77
4/23/2009,24,35,23,82
4/24/2009,21,25,17,63
4/25/2009,16,30,20,66
4/26/2009,27,36,14,77
4/27/2009,21,20,16,57
4/28/2009,18,20,12,50
4/29/2009,20,33,17,70
4/30/2009,28,32,12,72
5/1/2009,25,18,24,67
5/2/2009,12,28,25,65
5/3/2009,14,29,9,52
5/4/2009,22,34,25,81
5/5/2009,15,34,23,72
5/6/2009,12,20,11,43
5/7/2009,17,35,11,63
5/8/2009,15,13,12,40
5/9/2009,17,20,15,52
5/10/2009,22,20,27,69
5/11/2009,19,19,7,45
5/12/2009,17,10,17,44
5/13/2009,20,13,16,49
5/14/2009,28,18,18,64
5/15/2009,21,35,14,70
5/16/2009,13,14,18,45
5/17/2009,19,11,17,47
5/18/2009,30,37,21,88
5/19/2009,14,29,9,52
5/20/2009,17,15,20,52
5/21/2009,16,25,18,59
5/22/2009,20,45,22,87
5/23/2009,15,24,12,51
5/24/2009,21,35,17,73
5/25/2009,22,46,15,83
5/26/2009,26,34,13,73
5/27/2009,15,18,25,58
5/28/2009,21,38,14,73
5/29/2009,25,19,25,69
5/30/2009,19,25,18,62
5/31/2009,11,21,12,44
6/1/2009,28,22,17,67
6/2/2009,16,42,16,74
6/3/2009,15,31,14,60
6/4/2009,22,30,21,73
6/5/2009,23,32,9,64
6/6/2009,21,23,10,54
6/7/2009,14,28,10,52
6/8/2009,22,22,21,65
6/9/2009,25,26,17,68
6/10/2009,25,17,19,61
6/11/2009,20,26,19,65
6/12/2009,22,17,13,52
6/13/2009,24,28,27,79
6/14/2009,13,34,19,66
6/15/2009,23,23,17,63
6/16/2009,22,39,17,78
6/17/2009,26,23,12,61
6/18/2009,24,31,22,77
6/19/2009,27,34,16,77
6/20/2009,23,26,17,66
6/21/2009,14,23,16,53
6/22/2009,15,23,11,49
6/23/2009,21,21,12,54
6/24/2009,18,29,16,63
6/25/2009,23,20,22,65
6/26/2009,12,23,14,49
6/27/2009,15,15,8,38
6/28/2009,16,37,15,68
6/29/2009,20,26,16,62
6/30/2009,18,19,17,54
7/1/2009,20,29,17,66
7/2/2009,14,21,14,49
7/3/2009,23,35,13,71
7/4/2009,22,35,9,66
7/5/2009,29,23,8,60
7/6/2009,22,33,13,68
7/7/2009,19,37,20,76
7/8/2009,25,28,15,68
7/9/2009,24,29,9,62
7/10/2009,16,23,14,53
7/11/2009,24,29,25,78
7/12/2009,12,34,21,67
7/13/2009,19,22,20,61
7/14/2009,23,30,11,64
7/15/2009,18,44,12,74
7/16/2009,15,27,20,62
7/17/2009,26,31,15,72
7/18/2009,25,23,17,65
7/19/2009,18,29,19,66
7/20/2009,31,17,16,64
7/21/2009,8,30,17,55
7/22/2009,19,38,25,82
7/23/2009,19,32,18,69
7/24/2009,19,30,26,75
7/25/2009,27,18,18,63
7/26/2009,17,19,18,54
7/27/2009,30,28,26,84
7/28/2009,17,12,10,39
7/29/2009,24,24,9,57
7/30/2009,27,45,13,85
7/31/2009,25,25,19,69
8/1/2009,25,23,6,54
8/2/2009,18,16,21,55
8/3/2009,20,20,12,52
8/4/2009,23,26,18,67
8/5/2009,28,36,15,79
8/6/2009,19,38,20,77
8/7/2009,29,20,22,71
8/8/2009,22,33,14,69
8/9/2009,20,28,11,59
8/10/2009,16,38,8,62
8/11/2009,20,25,9,54
8/12/2009,15,24,18,57
8/13/2009,20,34,12,66
8/14/2009,28,26,12,66
8/15/2009,16,28,15,59
8/16/2009,24,34,20,78
8/17/2009,21,22,13,56
8/18/2009,22,15,15,52
8/19/2009,18,22,14,54
8/20/2009,18,27,21,66
8/21/2009,20,28,11,59
8/22/2009,16,37,13,66
8/23/2009,24,23,12,59
8/24/2009,25,20,23,68
8/25/2009,26,32,16,74
8/26/2009,18,13,12,43
8/27/2009,19,31,11,61
8/28/2009,18,27,19,64
8/29/2009,20,23,13,56
8/30/2009,23,42,20,85
8/31/2009,21,38,14,73
9/1/2009,18,27,21,66
9/2/2009,16,29,17,62
9/3/2009,19,22,9,50
9/4/2009,20,28,14,62
9/5/2009,18,26,28,72
9/6/2009,18,31,20,69
9/7/2009,17,19,17,53
9/8/2009,30,26,22,78
9/9/2009,15,22,16,53
9/10/2009,18,19,15,52
9/11/2009,20,29,17,66
9/12/2009,24,29,18,71
9/13/2009,14,25,15,54
9/14/2009,23,26,16,65
9/15/2009,13,25,21,59
9/16/2009,19,32,21,72
9/17/2009,17,25,7,49
9/18/2009,17,39,10,66
9/19/2009,16,36,20,72
9/20/2009,22,41,13,76
9/21/2009,25,34,17,76
9/22/2009,19,29,15,63
9/23/2009,22,34,12,68
9/24/2009,24,40,6,70
9/25/2009,16,20,19,55
9/26/2009,15,25,13,53
9/27/2009,17,26,18,61
9/28/2009,19,26,11,56
9/29/2009,25,12,17,54
9/30/2009,21,28,24,73
10/1/2009,17,31,25,73
10/2/2009,21,29,21,71
10/3/2009,30,22,20,72
10/4/2009,14,27,18,59
10/5/2009,23,26,22,71
10/6/2009,21,16,18,55
10/7/2009,20,33,11,64
10/8/2009,22,20,8,50
10/9/2009,19,27,17,63
10/10/2009,25,25,11,61
10/11/2009,18,30,11,59
10/12/2009,16,29,18,63
10/13/2009,23,14,11,48
10/14/2009,15,35,17,67
10/15/2009,17,36,18,71
10/16/2009,18,29,6,53
10/17/2009,28,23,26,77
10/18/2009,14,17,15,46
10/19/2009,22,23,17,62
10/20/2009,19,26,16,61
10/21/2009,24,28,20,72
10/22/2009,20,31,22,73
10/23/2009,14,21,19,54
10/24/2009,27,28,25,80
10/25/2009,19,25,16,60
10/26/2009,15,33,10,58
10/27/2009,19,28,23,70
10/28/2009,16,28,16,60
10/29/2009,17,30,17,64
10/30/2009,24,20,23,67
10/31/2009,18,33,15,66
11/1/2009,27,22,17,66
11/2/2009,19,31,9,59
11/3/2009,22,24,14,60
11/4/2009,26,29,13,68
11/5/2009,12,23,14,49
11/6/2009,11,15,15,41
11/7/2009,21,41,27,89
11/8/2009,20,23,9,52
11/9/2009,22,24,16,62
11/10/2009,12,26,12,50
11/11/2009,18,20,26,64
11/12/2009,28,18,14,60
11/13/2009,20,18,29,67
11/14/2009,17,23,20,60
11/15/2009,25,21,25,71
11/16/2009,17,24,20,61
11/17/2009,30,35,14,79
11/18/2009,25,19,19,63
11/19/2009,6,31,12,49
11/20/2009,25,31,19,75
11/21/2009,23,21,16,60
11/22/2009,26,17,28,71
11/23/2009,14,34,11,59
11/24/2009,16,19,21,56
11/25/2009,18,16,22,56
11/26/2009,22,14,14,50
11/27/2009,14,18,24,56
11/28/2009,25,26,18,69
11/29/2009,20,18,10,48
11/30/2009,28,21,25,74
12/1/2009,21,34,11,66
12/2/2009,15,26,22,63
12/3/2009,33,19,19,71
12/4/2009,30,29,13,72
12/5/2009,18,22,11,51
12/6/2009,14,23,24,61
12/7/2009,25,34,15,74
12/8/2009,22,21,13,56
12/9/2009,14,29,15,58
12/10/2009,19,15,20,54
12/11/2009,24,14,21,59
12/12/2009,20,29,15,64
12/13/2009,18,30,19,67
12/14/2009,25,25,17,67
12/15/2009,16,20,20,56
12/16/2009,17,18,21,56
12/17/2009,9,41,15,65
12/18/2009,15,22,22,59
12/19/2009,24,29,21,74
12/20/2009,22,34,13,69
12/21/2009,19,8,15,42
12/22/2009,27,31,11,69
12/23/2009,20,16,17,53
12/24/2009,13,34,17,64
12/25/2009,24,22,22,68
12/26/2009,14,18,12,44
12/27/2009,21,21,17,59
12/28/2009,23,27,18,68
12/29/2009,21,15,15,51
12/30/2009,16,17,24,57
12/31/2009,16,34,20,70
1/1/2010,23,26,10,59
1/2/2010,15,29,22,66
1/3/2010,19,24,17,60
1/4/2010,22,27,16,65
1/5/2010,24,15,13,52
1/6/2010,24,35,19,78
1/7/2010,20,39,14,73
1/8/2010,22,28,21,71
1/9/2010,30,14,25,69
1/10/2010,29,30,13,72
1/11/2010,17,46,9,72
1/12/2010,18,24,20,62
1/13/2010,29,24,18,71
1/14/2010,16,25,22,63
1/15/2010,28,24,22,74
1/16/2010,26,28,20,74
1/17/2010,21,36,17,74
1/18/2010,17,32,21,70
1/19/2010,24,37,21,82
1/20/2010,19,24,22,65
1/21/2010,15,32,11,58
1/22/2010,16,33,15,64
1/23/2010,24,12,13,49
1/24/2010,27,27,24,78
1/25/2010,18,31,16,65
1/26/2010,16,38,22,76
1/27/2010,19,22,21,62
1/28/2010,16,43,8,67
1/29/2010,17,34,11,62
1/30/2010,15,32,8,55
1/31/2010,16,25,15,56
2/1/2010,17,31,18,66
2/2/2010,12,17,22,51
2/3/2010,12,23,24,59
2/4/2010,23,13,20,56
2/5/2010,25,24,20,69
2/6/2010,9,35,19,63
2/7/2010,17,25,24,66
2/8/2010,27,17,14,58
2/9/2010,22,41,10,73
2/10/2010,19,31,10,60
2/11/2010,29,27,19,75
2/12/2010,19,14,18,51
2/13/2010,16,22,19,57
2/14/2010,26,22,22,70
2/15/2010,24,37,16,77
2/16/2010,11,37,8,56
2/17/2010,18,35,12,65
2/18/2010,13,20,24,57
2/19/2010,16,31,11,58
2/20/2010,24,29,14,67
2/21/2010,10,33,21,64
2/22/2010,14,36,11,61
2/23/2010,19,32,22,73
2/24/2010,13,20,12,45
2/25/2010,20,28,6,54
2/26/2010,19,22,21,62
2/27/2010,18,30,21,69
2/28/2010,15,14,24,53
3/1/2010,31,24,22,77
3/2/2010,32,28,17,77
3/3/2010,13,22,9,44
3/4/2010,11,23,13,47
3/5/2010,21,28,17,66
3/6/2010,19,25,17,61
3/7/2010,22,23,13,58
3/8/2010,17,28,12,57
3/9/2010,13,29,17,59
3/10/2010,16,27,15,58
3/11/2010,12,35,22,69
3/12/2010,20,27,10,57
3/13/2010,19,22,17,58
3/14/2010,29,14,25,68
3/15/2010,27,33,14,74
3/16/2010,14,24,14,52
3/17/2010,19,39,13,71
3/18/2010,26,23,15,64
3/19/2010,25,35,13,73
3/20/2010,22,28,10,60
3/21/2010,26,32,16,74
3/22/2010,29,16,21,66
3/23/2010,24,31,19,74
3/24/2010,20,36,15,71
3/25/2010,23,22,13,58
3/26/2010,21,24,20,65
3/27/2010,22,17,8,47
3/28/2010,20,18,19,57
3/29/2010,30,31,19,80
3/30/2010,24,17,18,59
3/31/2010,19,22,8,49
4/1/2010,20,37,14,71
4/2/2010,13,27,16,56
4/3/2010,19,34,7,60
4/4/2010,16,35,24,75
4/5/2010,20,25,12,57
4/6/2010,21,24,14,59
4/7/2010,20,28,21,69
4/8/2010,23,29,22,74
4/9/2010,14,27,12,53
4/10/2010,9,29,14,52
4/11/2010,8,18,13,39
4/12/2010,18,20,15,53
4/13/2010,25,29,10,64
4/14/2010,15,21,21,57
4/15/2010,15,28,15,58
4/16/2010,22,23,17,62
4/17/2010,24,32,16,72
4/18/2010,17,38,13,68
4/19/2010,22,31,17,70
4/20/2010,9,39,25,73
4/21/2010,19,18,10,47
4/22/2010,18,33,18,69
4/23/2010,19,16,24,59
4/24/2010,26,30,21,77
4/25/2010,20,42,15,77
4/26/2010,14,26,26,66
4/27/2010,14,13,17,44
4/28/2010,9,21,15,45
4/29/2010,19,19,12,50
4/30/2010,16,26,19,61
5/1/2010,28,25,13,66
5/2/2010,17,30,24,71
5/3/2010,26,25,25,76
5/4/2010,27,30,27,84
5/5/2010,21,33,15,69
5/6/2010,16,38,20,74
5/7/2010,15,35,11,61
5/8/2010,23,35,20,78
5/9/2010,25,33,7,65
5/10/2010,17,32,16,65
5/11/2010,25,24,20,69
5/12/2010,18,26,15,59
5/13/2010,16,28,12,56
5/14/2010,13,31,15,59
5/15/2010,19,25,16,60
5/16/2010,20,27,17,64
5/17/2010,17,32,18,67
5/18/2010,27,29,13,69
5/19/2010,16,28,28,72
5/20/2010,23,26,10,59
5/21/2010,17,22,14,53
5/22/2010,22,25,14,61
5/23/2010,19,37,19,75
5/24/2010,14,21,18,53
5/25/2010,10,20,6,36
5/26/2010,17,13,17,47
5/27/2010,29,38,25,92
5/28/2010,15,31,22,68
5/29/2010,25,26,11,62
5/30/2010,16,38,13,67
5/31/2010,27,27,13,67
6/1/2010,18,30,23,71
6/2/2010,15,37,16,68
6/3/2010,29,27,9,65
6/4/2010,20,23,14,57
6/5/2010,23,25,13,61
6/6/2010,14,21,17,52
6/7/2010,22,31,19,72
6/8/2010,32,26,20,78
6/9/2010,16,20,18,54
6/10/2010,29,35,13,77
6/11/2010,30,29,15,74
6/12/2010,24,37,10,71
6/13/2010,15,26,16,57
6/14/2010,17,21,8,46
6/15/2010,24,24,15,63
6/16/2010,27,18,10,55
6/17/2010,24,34,23,81
6/18/2010,14,23,15,52
6/19/2010,18,23,14,55
6/20/2010,23,27,19,69
6/21/2010,21,29,14,64
6/22/2010,25,22,8,55
6/23/2010,14,26,9,49
6/24/2010,27,33,19,79
6/25/2010,18,33,14,65
6/26/2010,20,23,18,61
6/27/2010,33,19,21,73
6/28/2010,22,26,16,64
6/29/2010,9,24,14,47
6/30/2010,10,36,14,60
7/1/2010,9,45,16,70
7/2/2010,32,27,8,67
7/3/2010,20,17,17,54
7/4/2010,27,30,11,68
7/5/2010,22,25,17,64
7/6/2010,23,29,27,79
7/7/2010,21,28,19,68
7/8/2010,13,35,8,56
7/9/2010,19,34,13,66
7/10/2010,15,19,21,55
7/11/2010,24,32,12,68
7/12/2010,26,37,29,92
7/13/2010,17,27,17,61
7/14/2010,25,29,16,70
7/15/2010,9,28,9,46
7/16/2010,16,25,25,66
7/17/2010,27,27,21,75
7/18/2010,23,12,10,45
7/19/2010,11,32,22,65
7/20/2010,13,15,22,50
7/21/2010,22,35,19,76
7/22/2010,18,37,12,67
7/23/2010,19,20,9,48
7/24/2010,21,16,14,51
7/25/2010,22,30,16,68
7/26/2010,18,34,8,60
7/27/2010,19,22,15,56
7/28/2010,16,24,21,61
7/29/2010,20,21,6,47
7/30/2010,25,25,12,62
7/31/2010,17,25,18,60
8/1/2010,21,25,10,56
8/2/2010,19,27,17,63
8/3/2010,25,40,11,76
8/4/2010,10,10,16,36
8/5/2010,16,43,17,76
8/6/2010,11,33,24,68
8/7/2010,23,36,19,78
8/8/2010,13,26,16,55
8/9/2010,17,27,17,61
8/10/2010,22,35,12,69
8/11/2010,24,32,11,67
8/12/2010,19,34,10,63
8/13/2010,19,15,20,54
8/14/2010,29,41,21,91
8/15/2010,18,33,11,62
8/16/2010,14,33,9,56
8/17/2010,16,29,16,61
8/18/2010,33,31,13,77
8/19/2010,30,38,16,84
8/20/2010,20,14,10,44
8/21/2010,17,17,16,50
8/22/2010,14,41,13,68
8/23/2010,15,21,15,51
8/24/2010,17,23,7,47
8/25/2010,22,33,23,78
8/26/2010,10,28,12,50
8/27/2010,20,24,21,65
8/28/2010,13,31,11,55
8/29/2010,26,20,23,69
8/30/2010,19,39,17,75
8/31/2010,21,23,22,66
9/1/2010,13,30,22,65
9/2/2010,21,14,23,58
9/3/2010,24,25,13,62
9/4/2010,17,37,26,80
9/5/2010,17,12,18,47
9/6/2010,16,18,21,55
9/7/2010,20,33,13,66
9/8/2010,21,24,10,55
9/9/2010,21,30,17,68
9/10/2010,26,31,22,79
9/11/2010,22,37,23,82
9/12/2010,25,23,13,61
9/13/2010,17,34,24,75
9/14/2010,26,32,17,75
9/15/2010,18,26,19,63
9/16/2010,12,21,15,48
9/17/2010,16,25,27,68
9/18/2010,23,20,21,64
9/19/2010,24,22,18,64
9/20/2010,23,29,16,68
9/21/2010,17,30,14,61
9/22/2010,25,32,12,69
9/23/2010,23,23,12,58
9/24/2010,21,31,10,62
9/25/2010,25,40,13,78
9/26/2010,17,34,16,67
9/27/2010,31,27,15,73
9/28/2010,20,26,20,66
9/29/2010,22,23,15,60
9/30/2010,17,25,15,57
10/1/2010,22,39,11,72
10/2/2010,17,19,25,61
10/3/2010,19,32,10,61
10/4/2010,13,20,15,48
10/5/2010,23,27,19,69
10/6/2010,22,29,19,70
10/7/2010,26,41,17,84
10/8/2010,16,35,22,73
10/9/2010,15,27,17,59
10/10/2010,27,32,20,79
10/11/2010,23,35,15,73
10/12/2010,26,33,17,76
10/13/2010,22,27,12,61
10/14/2010,18,25,18,61
10/15/2010,23,23,18,64
10/16/2010,21,21,13,55
10/17/2010,23,14,22,59
10/18/2010,17,19,15,51
10/19/2010,17,14,19,50
10/20/2010,28,16,7,51
10/21/2010,18,30,23,71
10/22/2010,14,32,24,70
10/23/2010,18,35,14,67
10/24/2010,21,42,11,74
10/25/2010,25,32,17,74
10/26/2010,21,27,9,57
10/27/2010,20,22,23,65
10/28/2010,16,29,21,66
10/29/2010,25,22,15,62
10/30/2010,24,18,19,61
10/31/2010,13,17,6,36
11/1/2010,10,22,22,54
11/2/2010,15,26,20,61
11/3/2010,15,29,14,58
11/4/2010,16,22,21,59
11/5/2010,17,37,13,67
11/6/2010,23,28,13,64
11/7/2010,13,17,15,45
11/8/2010,14,33,24,71
11/9/2010,21,47,25,93
11/10/2010,21,37,17,75
11/11/2010,21,45,24,90
11/12/2010,15,20,8,43
11/13/2010,16,19,11,46
11/14/2010,18,30,13,61
11/15/2010,21,18,12,51
11/16/2010,24,20,19,63
11/17/2010,24,27,15,66
11/18/2010,18,23,11,52
11/19/2010,19,29,10,58
11/20/2010,21,43,8,72
11/21/2010,20,28,10,58
11/22/2010,19,25,17,61
11/23/2010,9,37,20,66
11/24/2010,12,37,23,72
11/25/2010,14,14,27,55
11/26/2010,22,24,29,75
11/27/2010,25,28,8,61
11/28/2010,18,36,10,64
11/29/2010,19,31,17,67
11/30/2010,21,23,23,67
12/1/2010,17,14,15,46
12/2/2010,14,15,9,38
12/3/2010,20,27,24,71
12/4/2010,15,29,26,70
12/5/2010,22,28,16,66
12/6/2010,27,17,17,61
12/7/2010,16,17,18,51
12/8/2010,13,31,18,62
12/9/2010,12,17,11,40
12/10/2010,16,26,13,55
12/11/2010,17,39,12,68
12/12/2010,18,27,15,60
12/13/2010,20,37,21,78
12/14/2010,15,38,12,65
12/15/2010,23,29,16,68
12/16/2010,25,43,13,81
12/17/2010,18,22,29,69
12/18/2010,11,23,13,47
12/19/2010,19,21,10,50
12/20/2010,21,30,21,72
12/21/2010,15,26,14,55
12/22/2010,20,35,19,74
12/23/2010,26,37,10,73
12/24/2010,25,19,22,66
12/25/2010,23,27,16,66
12/26/2010,17,28,18,63
12/27/2010,19,37,6,62
12/28/2010,26,30,8,64
12/29/2010,20,22,12,54
12/30/2010,23,28,20,71
12/31/2010,14,15,16,45
1/1/2011,14,33,27,74
1/2/2011,20,29,12,61
1/3/2011,19,26,22,67
1/4/2011,23,11,18,52
1/5/2011,9,19,16,44
1/6/2011,25,22,23,70
1/7/2011,11,25,19,55
1/8/2011,11,27,22,60
1/9/2011,22,14,24,60
1/10/2011,25,31,23,79
1/11/2011,29,17,27,73
1/12/2011,24,26,18,68
1/13/2011,20,27,22,69
1/14/2011,19,22,17,58
1/15/2011,20,36,18,74
1/16/2011,21,28,17,66
1/17/2011,24,19,11,54
1/18/2011,22,29,23,74
1/19/2011,12,9,25,46
1/20/2011,20,31,21,72
1/21/2011,26,23,22,71
1/22/2011,19,24,22,65
1/23/2011,19,39,11,69
1/24/2011,19,25,15,59
1/25/2011,26,34,20,80
1/26/2011,18,26,8,52
1/27/2011,24,26,23,73
1/28/2011,12,32,14,58
1/29/2011,33,37,13,83
1/30/2011,12,22,16,50
1/31/2011,25,21,22,68
2/1/2011,17,35,10,62
2/2/2011,27,24,20,71
2/3/2011,18,23,15,56
2/4/2011,11,24,12,47
2/5/2011,22,23,9,54
2/6/2011,21,35,17,73
2/7/2011,20,34,20,74
2/8/2011,27,22,14,63
2/9/2011,18,20,16,54
2/10/2011,17,36,21,74
2/11/2011,26,14,16,56
2/12/2011,26,29,10,65
2/13/2011,22,30,9,61
2/14/2011,19,29,17,65
2/15/2011,19,27,26,72
2/16/2011,22,37,20,79
2/17/2011,28,29,19,76
2/18/2011,16,28,11,55
2/19/2011,11,10,22,43
2/20/2011,19,20,18,57
2/21/2011,21,26,19,66
2/22/2011,22,20,26,68
2/23/2011,21,36,12,69
2/24/2011,10,34,19,63
2/25/2011,20,31,10,61
2/26/2011,24,42,11,77
2/27/2011,15,44,21,80
2/28/2011,23,36,21,80
3/1/2011,26,28,20,74
3/2/2011,19,17,20,56
3/3/2011,7,28,11,46
3/4/2011,18,29,9,56
3/5/2011,20,36,20,76
3/6/2011,13,12,23,48
3/7/2011,22,22,20,64
3/8/2011,19,25,11,55
3/9/2011,13,24,17,54
3/10/2011,20,17,19,56
3/11/2011,19,24,21,64
3/12/2011,19,30,17,66
3/13/2011,21,30,14,65
3/14/2011,19,35,15,69
3/15/2011,8,31,19,58
3/16/2011,23,24,20,67
3/17/2011,15,31,9,55
3/18/2011,14,34,18,66
3/19/2011,16,23,15,54
3/20/2011,24,41,14,79
3/21/2011,24,28,11,63
3/22/2011,22,17,9,48
3/23/2011,15,21,12,48
3/24/2011,20,30,20,70
3/25/2011,25,39,12,76
3/26/2011,22,26,10,58
3/27/2011,11,16,14,41
3/28/2011,18,32,16,66
3/29/2011,21,28,12,61
3/30/2011,19,33,15,67
3/31/2011,21,21,21,63
4/1/2011,16,26,19,61
4/2/2011,23,24,17,64
4/3/2011,23,19,14,56
4/4/2011,13,24,12,49
4/5/2011,26,29,13,68
4/6/2011,13,25,23,61
4/7/2011,21,18,15,54
4/8/2011,18,40,15,73
4/9/2011,14,22,22,58
4/10/2011,23,26,21,70
4/11/2011,15,24,21,60
4/12/2011,27,27,24,78
4/13/2011,15,31,15,61
