admit_date,chennai,madurai,tanjore,total_count
4/14/2011,12,25,22,59
4/15/2011,12,32,5,49
4/16/2011,13,30,17,60
4/17/2011,22,33,7,62
4/18/2011,24,19,15,58
4/19/2011,18,25,21,64
4/20/2011,12,23,11,46
4/21/2011,27,21,25,73
4/22/2011,11,18,23,52
4/23/2011,18,25,11,54
4/24/2011,13,24,24,61
4/25/2011,23,9,20,52
4/26/2011,20,35,10,65
4/27/2011,29,21,18,68
4/28/2011,23,26,20,69
4/29/2011,20,30,16,66
4/30/2011,10,17,14,41
5/1/2011,15,34,18,67
5/2/2011,14,34,17,65
5/3/2011,17,39,18,74
5/4/2011,28,23,19,70
5/5/2011,21,31,14,66
5/6/2011,27,33,12,72
5/7/2011,22,16,15,53
5/8/2011,24,16,21,61
5/9/2011,19,23,15,57
5/10/2011,13,22,12,47
5/11/2011,7,19,11,37
5/12/2011,21,30,14,65
5/13/2011,26,17,24,67
5/14/2011,19,23,13,55
5/15/2011,22,30,17,69
5/16/2011,15,19,22,56
5/17/2011,15,32,21,68
5/18/2011,17,21,19,57
5/19/2011,20,33,17,70
5/20/2011,24,20,28,72
5/21/2011,15,42,11,68
5/22/2011,29,20,18,67
5/23/2011,19,18,22,59
5/24/2011,23,37,17,77
5/25/2011,19,23,17,59
5/26/2011,19,24,20,63
5/27/2011,26,38,18,82
5/28/2011,24,35,12,71
5/29/2011,20,21,15,56
5/30/2011,22,21,13,56
5/31/2011,21,12,21,54
6/1/2011,25,33,13,71
6/2/2011,8,35,17,60
6/3/2011,18,31,12,61
6/4/2011,23,33,22,78
6/5/2011,16,30,19,65
6/6/2011,17,19,14,50
6/7/2011,22,26,9,57
6/8/2011,17,24,22,63
6/9/2011,13,17,22,52
6/10/2011,16,19,21,56
6/11/2011,9,30,15,54
6/12/2011,22,28,11,61
6/13/2011,11,22,11,44
6/14/2011,20,28,20,68
6/15/2011,16,18,15,49
6/16/2011,10,25,22,57
6/17/2011,10,31,10,51
6/18/2011,13,36,28,77
6/19/2011,16,24,17,57
6/20/2011,14,25,18,57
6/21/2011,13,20,13,46
6/22/2011,15,28,17,60
6/23/2011,20,20,19,59
6/24/2011,26,30,22,78
6/25/2011,10,28,18,56
6/26/2011,13,17,13,43
6/27/2011,29,30,18,77
6/28/2011,12,26,12,50
6/29/2011,15,28,15,58
6/30/2011,20,37,20,77
7/1/2011,11,27,19,57
7/2/2011,23,24,18,65
7/3/2011,21,36,18,75
7/4/2011,21,11,11,43
7/5/2011,8,27,14,49
7/6/2011,19,30,16,65
7/7/2011,12,26,21,59
7/8/2011,11,25,16,52
7/9/2011,17,29,22,68
7/10/2011,9,28,10,47
7/11/2011,23,20,15,58
7/12/2011,21,31,23,75
7/13/2011,28,34,16,78
7/14/2011,18,34,16,68
7/15/2011,21,43,16,80
7/16/2011,27,19,12,58
7/17/2011,21,32,13,66
7/18/2011,14,38,23,75
7/19/2011,26,39,14,79
7/20/2011,18,17,11,46
7/21/2011,14,36,13,63
7/22/2011,16,25,9,50
7/23/2011,22,21,20,63
7/24/2011,14,27,5,46
7/25/2011,19,19,14,52
7/26/2011,23,36,12,71
7/27/2011,18,39,21,78
7/28/2011,30,40,12,82
7/29/2011,25,21,24,70
7/30/2011,19,23,23,65
7/31/2011,20,33,24,77
8/1/2011,14,19,9,42
8/2/2011,25,19,22,66
8/3/2011,21,36,15,72
8/4/2011,19,36,18,73
8/5/2011,14,22,14,50
8/6/2011,18,18,16,52
8/7/2011,23,25,18,66
8/8/2011,14,27,14,55
8/9/2011,15,30,26,71
8/10/2011,16,44,13,73
8/11/2011,17,40,22,79
8/12/2011,25,29,11,65
8/13/2011,21,18,16,55
8/14/2011,29,34,12,75
8/15/2011,21,21,23,65
8/16/2011,11,32,8,51
8/17/2011,20,30,17,67
8/18/2011,20,31,20,71
8/19/2011,25,33,17,75
8/20/2011,17,27,26,70
8/21/2011,21,12,16,49
8/22/2011,26,37,14,77
8/23/2011,10,15,19,44
8/24/2011,25,40,25,90
8/25/2011,24,24,13,61
8/26/2011,18,30,13,61
8/27/2011,11,45,11,67
8/28/2011,20,19,17,56
8/29/2011,21,20,13,54
8/30/2011,15,14,19,48
8/31/2011,14,23,18,55
9/1/2011,21,30,18,69
9/2/2011,18,20,23,61
9/3/2011,17,11,19,47
9/4/2011,15,39,19,73
9/5/2011,22,30,19,71
9/6/2011,15,25,8,48
9/7/2011,20,26,19,65
9/8/2011,20,29,23,72
9/9/2011,21,24,12,57
9/10/2011,26,30,25,81
9/11/2011,15,23,22,60
9/12/2011,10,31,11,52
9/13/2011,22,31,14,67
9/14/2011,25,34,13,72
9/15/2011,24,20,17,61
9/16/2011,20,20,17,57
9/17/2011,20,37,16,73
9/18/2011,25,31,15,71
9/19/2011,27,23,21,71
9/20/2011,23,21,21,65
9/21/2011,23,18,15,56
9/22/2011,21,10,16,47
9/23/2011,23,42,15,80
9/24/2011,11,36,13,60
9/25/2011,16,40,19,75
9/26/2011,11,27,15,53
9/27/2011,19,24,18,61
9/28/2011,15,28,24,67
9/29/2011,26,36,13,75
9/30/2011,22,22,20,64
10/1/2011,15,17,15,47
10/2/2011,23,28,17,68
10/3/2011,20,23,10,53
10/4/2011,19,38,10,67
10/5/2011,14,25,14,53
10/6/2011,19,25,23,67
10/7/2011,14,18,14,46
10/8/2011,14,20,16,50
10/9/2011,15,24,12,51
10/10/2011,12,27,14,53
10/11/2011,18,40,13,71
10/12/2011,20,16,17,53
10/13/2011,26,22,16,64
10/14/2011,14,30,19,63
10/15/2011,21,33,15,69
10/16/2011,26,25,10,61
10/17/2011,23,31,13,67
10/18/2011,22,30,22,74
10/19/2011,29,28,20,77
10/20/2011,21,22,21,64
10/21/2011,20,29,20,69
10/22/2011,25,21,14,60
10/23/2011,20,21,11,52
10/24/2011,22,28,12,62
10/25/2011,25,26,9,60
10/26/2011,25,26,8,59
10/27/2011,25,26,13,64
10/28/2011,19,22,17,58
10/29/2011,16,31,18,65
10/30/2011,18,18,13,49
10/31/2011,23,21,22,66
11/1/2011,17,27,12,56
11/2/2011,21,21,8,50
11/3/2011,23,23,20,66
11/4/2011,16,17,26,59
11/5/2011,15,32,10,57
11/6/2011,19,17,10,46
11/7/2011,25,23,6,54
11/8/2011,17,28,5,50
11/9/2011,16,23,14,53
11/10/2011,14,36,8,58
11/11/2011,25,25,23,73
11/12/2011,20,32,14,66
11/13/2011,17,27,23,67
11/14/2011,20,29,20,69
11/15/2011,23,13,24,60
11/16/2011,24,27,20,71
11/17/2011,22,29,15,66
11/18/2011,14,41,18,73
11/19/2011,10,35,10,55
11/20/2011,27,25,11,63
11/21/2011,15,36,12,63
11/22/2011,6,32,14,52
11/23/2011,22,19,25,66
11/24/2011,19,27,14,60
11/25/2011,28,26,20,74
11/26/2011,26,36,10,72
11/27/2011,15,28,14,57
11/28/2011,12,18,17,47
11/29/2011,20,24,13,57
11/30/2011,22,28,25,75
12/1/2011,18,13,18,49
12/2/2011,21,40,11,72
12/3/2011,22,29,17,68
12/4/2011,16,14,15,45
12/5/2011,9,35,18,62
12/6/2011,23,25,13,61
12/7/2011,31,36,14,81
12/8/2011,17,31,10,58
12/9/2011,23,29,23,75
12/10/2011,12,29,25,66
12/11/2011,26,24,10,60
12/12/2011,25,33,24,82
12/13/2011,27,29,23,79
12/14/2011,19,20,18,57
12/15/2011,12,16,22,50
12/16/2011,24,43,12,79
12/17/2011,32,25,10,67
12/18/2011,21,23,9,53
12/19/2011,14,23,17,54
12/20/2011,18,32,13,63
12/21/2011,11,26,12,49
12/22/2011,20,39,12,71
12/23/2011,26,34,25,85
12/24/2011,24,24,17,65
12/25/2011,25,10,23,58
12/26/2011,26,18,28,72
12/27/2011,23,22,15,60
12/28/2011,11,28,10,49
12/29/2011,13,20,19,52
12/30/2011,16,14,22,52
12/31/2011,19,27,19,65
1/1/2012,22,19,14,55
1/2/2012,18,14,22,54
1/3/2012,24,29,17,70
1/4/2012,24,27,15,66
1/5/2012,17,23,17,57
1/6/2012,31,18,16,65
1/7/2012,28,44,23,95
1/8/2012,24,27,20,71
1/9/2012,22,22,12,56
1/10/2012,13,45,15,73
1/11/2012,17,21,11,49
1/12/2012,22,22,18,62
1/13/2012,21,33,11,65
1/14/2012,17,38,28,83
1/15/2012,15,13,13,41
1/16/2012,19,17,19,55
1/17/2012,25,39,20,84
1/18/2012,23,13,21,57
1/19/2012,28,25,16,69
1/20/2012,16,35,9,60
1/21/2012,11,22,16,49
1/22/2012,23,26,14,63
1/23/2012,27,26,13,66
1/24/2012,11,24,15,50
1/25/2012,15,23,21,59
1/26/2012,21,32,16,69
1/27/2012,28,32,13,73
1/28/2012,18,41,14,73
1/29/2012,23,33,19,75
1/30/2012,23,22,18,63
1/31/2012,19,35,10,64
2/1/2012,12,18,6,36
2/2/2012,21,25,20,66
2/3/2012,26,37,12,75
2/4/2012,30,19,19,68
2/5/2012,14,39,10,63
2/6/2012,21,40,19,80
2/7/2012,20,34,13,67
2/8/2012,15,11,18,44
2/9/2012,16,48,19,83
2/10/2012,20,26,16,62
2/11/2012,11,13,13,37
2/12/2012,26,34,13,73
2/13/2012,19,19,18,56
2/14/2012,17,23,12,52
2/15/2012,24,44,21,89
2/16/2012,15,24,20,59
2/17/2012,15,45,13,73
2/18/2012,18,29,17,64
2/19/2012,22,26,19,67
2/20/2012,21,14,23,58
2/21/2012,21,28,23,72
2/22/2012,24,26,10,60
2/23/2012,13,40,16,69
2/24/2012,10,33,17,60
2/25/2012,14,37,23,74
2/26/2012,20,24,11,55
2/27/2012,21,29,18,68
2/28/2012,20,36,9,65
2/29/2012,24,41,23,88
3/1/2012,18,27,16,61
3/2/2012,22,29,15,66
3/3/2012,25,31,14,70
3/4/2012,11,19,24,54
3/5/2012,14,31,22,67
3/6/2012,23,32,17,72
3/7/2012,23,29,13,65
3/8/2012,25,32,19,76
3/9/2012,22,30,19,71
3/10/2012,18,38,12,68
3/11/2012,26,30,15,71
3/12/2012,23,19,15,57
3/13/2012,16,40,20,76
3/14/2012,13,29,27,69
3/15/2012,14,34,7,55
3/16/2012,30,17,14,61
3/17/2012,25,26,15,66
3/18/2012,25,19,19,63
3/19/2012,15,34,26,75
3/20/2012,29,28,16,73
3/21/2012,16,26,16,58
3/22/2012,18,34,12,64
3/23/2012,25,34,22,81
3/24/2012,17,27,21,65
3/25/2012,23,11,7,41
3/26/2012,20,27,14,61
3/27/2012,18,28,10,56
3/28/2012,18,43,16,77
3/29/2012,21,24,22,67
3/30/2012,29,24,22,75
3/31/2012,17,16,23,56
4/1/2012,16,27,16,59
4/2/2012,26,25,16,67
4/3/2012,21,21,19,61
4/4/2012,30,27,8,65
4/5/2012,19,29,9,57
4/6/2012,10,15,21,46
4/7/2012,24,27,22,73
4/8/2012,19,16,13,48
4/9/2012,14,18,16,48
4/10/2012,23,15,15,53
4/11/2012,17,18,12,47
4/12/2012,17,28,15,60
4/13/2012,19,18,29,66
4/14/2012,15,32,11,58
4/15/2012,15,17,17,49
4/16/2012,22,35,21,78
4/17/2012,19,26,8,53
4/18/2012,18,38,20,76
4/19/2012,16,17,23,56
4/20/2012,16,25,19,60
4/21/2012,23,18,20,61
4/22/2012,16,11,18,45
4/23/2012,15,36,18,69
4/24/2012,22,28,13,63
4/25/2012,27,30,15,72
4/26/2012,16,37,21,74
4/27/2012,24,34,9,67
4/28/2012,13,21,13,47
4/29/2012,28,22,13,63
4/30/2012,27,24,13,64
5/1/2012,16,20,14,50
5/2/2012,16,28,18,62
5/3/2012,22,34,15,71
5/4/2012,22,27,18,67
5/5/2012,15,27,24,66
5/6/2012,22,39,17,78
5/7/2012,26,24,5,55
5/8/2012,19,24,11,54
5/9/2012,17,45,10,72
5/10/2012,20,27,15,62
5/11/2012,25,23,12,60
5/12/2012,29,36,17,82
5/13/2012,11,29,6,46
5/14/2012,20,30,17,67
5/15/2012,16,32,22,70
5/16/2012,18,34,13,65
5/17/2012,19,25,22,66
5/18/2012,13,24,8,45
5/19/2012,21,26,7,54
5/20/2012,20,29,15,64
5/21/2012,22,27,12,61
5/22/2012,16,30,19,65
5/23/2012,12,25,18,55
5/24/2012,22,33,17,72
5/25/2012,13,22,13,48
5/26/2012,22,33,24,79
5/27/2012,13,32,12,57
5/28/2012,22,28,10,60
5/29/2012,28,19,15,62
5/30/2012,26,31,19,76
5/31/2012,21,11,10,42
6/1/2012,15,25,13,53
6/2/2012,25,30,14,69
6/3/2012,16,25,14,55
6/4/2012,13,42,10,65
6/5/2012,14,30,19,63
6/6/2012,15,19,21,55
6/7/2012,21,29,24,74
6/8/2012,16,25,17,58
6/9/2012,14,24,17,55
6/10/2012,12,20,15,47
6/11/2012,23,36,18,77
6/12/2012,19,26,17,62
6/13/2012,22,25,18,65
6/14/2012,21,19,21,61
6/15/2012,24,24,13,61
6/16/2012,22,34,15,71
6/17/2012,20,24,19,63
6/18/2012,25,33,26,84
6/19/2012,11,15,12,38
6/20/2012,13,19,18,50
6/21/2012,14,30,13,57
6/22/2012,18,9,21,48
6/23/2012,12,31,8,51
6/24/2012,14,26,12,52
6/25/2012,30,29,18,77
6/26/2012,15,23,17,55
6/27/2012,19,43,24,86
6/28/2012,19,23,18,60
6/29/2012,18,26,20,64
6/30/2012,26,24,22,72
7/1/2012,19,29,12,60
7/2/2012,15,20,16,51
7/3/2012,14,31,26,71
7/4/2012,21,30,13,64
7/5/2012,17,28,16,61
7/6/2012,17,23,16,56
7/7/2012,22,15,15,52
7/8/2012,23,34,12,69
7/9/2012,9,22,9,40
7/10/2012,13,22,13,48
7/11/2012,14,25,12,51
7/12/2012,13,20,14,47
7/13/2012,14,25,20,59
7/14/2012,15,25,17,57
7/15/2012,25,32,10,67
7/16/2012,18,26,12,56
7/17/2012,20,19,15,54
7/18/2012,20,38,13,71
7/19/2012,15,39,19,73
7/20/2012,19,27,25,71
7/21/2012,19,24,16,59
7/22/2012,14,34,20,68
7/23/2012,19,28,21,68
7/24/2012,25,26,20,71
7/25/2012,21,23,15,59
7/26/2012,26,12,18,56
7/27/2012,17,25,15,57
7/28/2012,22,25,15,62
7/29/2012,24,26,23,73
7/30/2012,24,25,24,73
7/31/2012,20,26,17,63
8/1/2012,18,35,15,68
8/2/2012,15,22,16,53
8/3/2012,18,28,13,59
8/4/2012,27,25,17,69
8/5/2012,30,23,9,62
8/6/2012,19,34,18,71
8/7/2012,14,21,19,54
8/8/2012,17,37,21,75
8/9/2012,25,30,17,72
8/10/2012,18,31,24,73
8/11/2012,18,26,14,58
8/12/2012,17,27,25,69
8/13/2012,23,38,12,73
8/14/2012,24,18,15,57
8/15/2012,20,23,22,65
8/16/2012,21,23,13,57
8/17/2012,23,33,15,71
8/18/2012,20,19,14,53
8/19/2012,16,28,23,67
8/20/2012,10,16,10,36
8/21/2012,25,40,8,73
8/22/2012,24,27,10,61
8/23/2012,27,15,14,56
8/24/2012,27,41,21,89
8/25/2012,16,27,18,61
8/26/2012,22,39,10,71
8/27/2012,22,28,22,72
8/28/2012,21,27,22,70
8/29/2012,16,12,23,51
8/30/2012,11,31,17,59
8/31/2012,24,15,7,46
9/1/2012,21,28,15,64
9/2/2012,13,36,9,58
9/3/2012,22,28,14,64
9/4/2012,16,27,12,55
9/5/2012,11,28,21,60
9/6/2012,15,32,22,69
9/7/2012,20,28,21,69
9/8/2012,17,31,10,58
9/9/2012,25,22,9,56
9/10/2012,17,20,14,51
9/11/2012,15,19,20,54
9/12/2012,21,27,13,61
9/13/2012,24,32,20,76
9/14/2012,21,42,15,78
9/15/2012,18,28,15,61
9/16/2012,20,28,16,64
9/17/2012,10,32,7,49
9/18/2012,10,33,20,63
9/19/2012,11,21,8,40
9/20/2012,25,22,18,65
9/21/2012,19,23,9,51
9/22/2012,21,26,13,60
9/23/2012,18,28,12,58
9/24/2012,24,31,27,82
9/25/2012,30,30,8,68
9/26/2012,17,22,10,49
9/27/2012,23,33,25,81
9/28/2012,15,28,12,55
9/29/2012,24,28,19,71
9/30/2012,25,28,14,67
10/1/2012,23,30,15,68
10/2/2012,24,19,16,59
10/3/2012,14,23,15,52
10/4/2012,22,37,25,84
10/5/2012,23,22,18,63
10/6/2012,22,21,10,53
10/7/2012,29,18,21,68
10/8/2012,22,28,17,67
10/9/2012,19,19,17,55
10/10/2012,20,40,17,77
10/11/2012,26,36,10,72
10/12/2012,9,34,22,65
10/13/2012,8,25,20,53
10/14/2012,11,12,18,41
10/15/2012,14,36,16,66
10/16/2012,18,20,20,58
10/17/2012,14,34,14,62
10/18/2012,22,19,19,60
10/19/2012,29,29,16,74
10/20/2012,23,34,19,76
10/21/2012,17,21,12,50
10/22/2012,20,25,24,69
10/23/2012,21,19,19,59
10/24/2012,25,35,21,81
10/25/2012,27,35,23,85
10/26/2012,23,23,10,56
10/27/2012,19,30,14,63
10/28/2012,31,34,12,77
10/29/2012,20,30,15,65
10/30/2012,18,34,4,56
10/31/2012,14,24,15,53
11/1/2012,21,30,21,72
11/2/2012,23,33,15,71
11/3/2012,21,33,19,73
11/4/2012,15,26,21,62
11/5/2012,27,21,18,66
11/6/2012,23,27,14,64
11/7/2012,21,36,11,68
11/8/2012,18,13,9,40
11/9/2012,19,29,17,65
11/10/2012,21,24,10,55
11/11/2012,31,25,11,67
11/12/2012,17,16,21,54
11/13/2012,21,31,7,59
11/14/2012,30,12,8,50
11/15/2012,15,40,23,78
11/16/2012,18,42,16,76
11/17/2012,13,29,16,58
11/18/2012,16,25,19,60
11/19/2012,20,24,16,60
11/20/2012,16,23,21,60
11/21/2012,22,35,9,66
11/22/2012,28,26,15,69
11/23/2012,17,25,22,64
11/24/2012,24,32,8,64
11/25/2012,14,17,21,52
11/26/2012,17,21,22,60
11/27/2012,18,36,22,76
11/28/2012,12,30,25,67
11/29/2012,18,38,7,63
11/30/2012,12,30,20,62
12/1/2012,17,27,17,61
12/2/2012,26,20,17,63
12/3/2012,17,14,15,46
12/4/2012,16,43,16,75
12/5/2012,24,23,17,64
12/6/2012,14,27,16,57
12/7/2012,19,20,12,51
12/8/2012,14,23,21,58
12/9/2012,28,30,18,76
12/10/2012,10,9,13,32
12/11/2012,21,27,15,63
12/12/2012,17,26,19,62
12/13/2012,16,28,16,60
12/14/2012,18,28,17,63
12/15/2012,18,34,23,75
12/16/2012,23,40,18,81
12/17/2012,23,24,12,59
12/18/2012,25,24,17,66
12/19/2012,23,27,21,71
12/20/2012,24,40,16,80
12/21/2012,19,37,22,78
12/22/2012,13,18,25,56
12/23/2012,28,31,19,78
12/24/2012,25,26,19,70
12/25/2012,22,23,17,62
12/26/2012,18,33,19,70
12/27/2012,30,39,22,91
12/28/2012,9,18,23,50
12/29/2012,14,27,22,63
12/30/2012,23,30,15,68
12/31/2012,20,20,14,54
1/1/2013,13,38,16,67
1/2/2013,22,30,15,67
1/3/2013,14,37,19,70
1/4/2013,25,34,15,74
1/5/2013,28,13,23,64
1/6/2013,17,23,21,61
1/7/2013,19,32,15,66
1/8/2013,13,29,19,61
1/9/2013,15,29,18,62
1/10/2013,20,42,11,73
1/11/2013,26,32,14,72
1/12/2013,22,27,16,65
1/13/2013,25,29,20,74
1/14/2013,21,26,16,63
1/15/2013,14,42,11,67
1/16/2013,18,39,9,66
1/17/2013,15,34,19,68
1/18/2013,24,25,17,66
1/19/2013,11,41,17,69
1/20/2013,22,35,7,64
1/21/2013,20,12,9,41
1/22/2013,17,25,21,63
1/23/2013,25,14,16,55
1/24/2013,18,18,20,56
1/25/2013,21,29,19,69
1/26/2013,19,31,21,71
1/27/2013,20,24,17,61
1/28/2013,13,23,14,50
1/29/2013,25,24,17,66
1/30/2013,24,25,8,57
1/31/2013,30,31,17,78
2/1/2013,26,35,14,75
2/2/2013,13,23,18,54
2/3/2013,23,34,16,73
2/4/2013,20,34,19,73
2/5/2013,21,15,5,41
2/6/2013,20,30,12,62
2/7/2013,20,21,18,59
2/8/2013,19,27,16,62
2/9/2013,16,36,18,70
2/10/2013,14,26,21,61
2/11/2013,25,40,13,78
2/12/2013,20,23,20,63
2/13/2013,25,21,13,59
2/14/2013,19,23,19,61
2/15/2013,10,26,14,50
2/16/2013,19,28,19,66
2/17/2013,21,32,11,64
2/18/2013,15,27,13,55
2/19/2013,20,28,14,62
2/20/2013,14,38,25,77
2/21/2013,13,26,17,56
2/22/2013,23,36,18,77
2/23/2013,22,34,16,72
2/24/2013,14,16,15,45
2/25/2013,26,17,20,63
2/26/2013,24,25,8,57
2/27/2013,15,15,12,42
2/28/2013,10,36,25,71
3/1/2013,17,28,15,60
3/2/2013,16,24,16,56
3/3/2013,26,22,27,75
3/4/2013,17,25,13,55
3/5/2013,17,31,6,54
3/6/2013,13,36,9,58
3/7/2013,18,24,25,67
3/8/2013,17,37,8,62
3/9/2013,21,27,25,73
3/10/2013,16,32,19,67
3/11/2013,20,31,10,61
3/12/2013,17,17,18,52
3/13/2013,21,35,21,77
3/14/2013,22,43,18,83
3/15/2013,23,30,11,64
3/16/2013,16,17,17,50
3/17/2013,15,16,19,50
3/18/2013,20,39,14,73
3/19/2013,18,32,9,59
3/20/2013,22,25,19,66
3/21/2013,29,36,13,78
3/22/2013,18,18,22,58
3/23/2013,17,22,23,62
3/24/2013,23,20,13,56
3/25/2013,20,30,18,68
3/26/2013,26,37,22,85
3/27/2013,13,18,23,54
3/28/2013,30,25,16,71
3/29/2013,15,30,7,52
3/30/2013,21,23,24,68
3/31/2013,22,42,13,77
4/1/2013,15,22,11,48
4/2/2013,16,16,21,53
4/3/2013,21,28,10,59
4/4/2013,24,14,23,61
4/5/2013,13,21,23,57
4/6/2013,31,46,14,91
4/7/2013,29,38,20,87
4/8/2013,16,14,23,53
4/9/2013,18,26,7,51
4/10/2013,23,18,12,53
4/11/2013,27,28,19,74
4/12/2013,11,30,16,57
4/13/2013,20,35,15,70
4/14/2013,18,31,9,58
4/15/2013,22,22,18,62
4/16/2013,9,18,14,41
4/17/2013,31,42,17,90
4/18/2013,25,12,13,50
4/19/2013,17,17,18,52
4/20/2013,24,30,17,71
4/21/2013,25,16,6,47
4/22/2013,21,15,16,52
4/23/2013,26,27,24,77
4/24/2013,26,19,14,59
4/25/2013,14,23,14,51
4/26/2013,17,31,8,56
4/27/2013,22,33,18,73
4/28/2013,27,29,12,68
4/29/2013,15,34,17,66
4/30/2013,20,36,20,76
5/1/2013,24,34,15,73
5/2/2013,26,19,17,62
5/3/2013,25,23,14,62
5/4/2013,16,17,15,48
5/5/2013,24,34,13,71
5/6/2013,18,27,6,51
5/7/2013,28,37,21,86
5/8/2013,19,20,10,49
5/9/2013,22,36,19,77
5/10/2013,23,23,14,60
5/11/2013,22,18,16,56
5/12/2013,19,34,12,65
5/13/2013,16,26,16,58
5/14/2013,24,34,10,68
5/15/2013,25,17,13,55
5/16/2013,25,38,16,79
5/17/2013,20,34,25,79
5/18/2013,19,31,18,68
5/19/2013,25,29,25,79
5/20/2013,24,26,13,63
5/21/2013,26,24,16,66
5/22/2013,30,31,28,89
5/23/2013,18,23,21,62
5/24/2013,15,20,5,40
5/25/2013,17,25,16,58
5/26/2013,21,27,22,70
5/27/2013,15,28,28,71
5/28/2013,20,17,14,51
5/29/2013,18,20,19,57
5/30/2013,21,19,17,57
5/31/2013,20,27,14,61
6/1/2013,27,25,21,73
6/2/2013,17,34,24,75
6/3/2013,21,20,7,48
6/4/2013,10,29,11,50
6/5/2013,25,31,10,66
6/6/2013,18,23,17,58
6/7/2013,19,21,16,56
6/8/2013,26,20,6,52
6/9/2013,19,37,19,75
6/10/2013,8,29,12,49
6/11/2013,17,26,21,64
6/12/2013,22,18,22,62
6/13/2013,25,21,17,63
6/14/2013,19,28,22,69
6/15/2013,27,15,19,61
6/16/2013,15,43,15,73
6/17/2013,20,33,22,75
6/18/2013,9,36,11,56
6/19/2013,24,30,23,77
6/20/2013,28,21,15,64
6/21/2013,31,36,21,88
6/22/2013,20,20,22,62
6/23/2013,20,39,16,75
6/24/2013,27,24,17,68
6/25/2013,13,16,20,49
6/26/2013,20,36,4,60
6/27/2013,12,10,13,35
6/28/2013,15,20,8,43
6/29/2013,32,28,9,69
6/30/2013,19,30,12,61
7/1/2013,21,36,9,66
7/2/2013,17,11,9,37
7/3/2013,18,16,10,44
7/4/2013,24,17,15,56
7/5/2013,21,31,16,68
7/6/2013,27,35,11,73
7/7/2013,18,33,12,63
7/8/2013,17,27,6,50
7/9/2013,17,27,7,51
7/10/2013,19,30,10,59
7/11/2013,25,31,22,78
7/12/2013,16,30,16,62
7/13/2013,17,33,13,63
7/14/2013,21,32,16,69
7/15/2013,18,37,27,82
7/16/2013,13,20,24,57
7/17/2013,17,23,11,51
7/18/2013,20,20,17,57
7/19/2013,19,25,22,66
7/20/2013,11,15,18,44
7/21/2013,16,29,17,62
7/22/2013,23,33,19,75
7/23/2013,21,27,18,66
7/24/2013,16,36,24,76
7/25/2013,23,28,14,65
7/26/2013,27,18,18,63
7/27/2013,19,33,11,63
7/28/2013,26,34,18,78
7/29/2013,30,20,9,59
7/30/2013,16,35,16,67
7/31/2013,26,25,12,63
8/1/2013,15,28,24,67
8/2/2013,24,18,14,56
8/3/2013,12,24,14,50
8/4/2013,21,27,14,62
8/5/2013,15,34,16,65
8/6/2013,26,16,14,56
8/7/2013,25,15,15,55
8/8/2013,17,40,8,65
8/9/2013,27,29,23,79
8/10/2013,16,25,9,50
8/11/2013,11,34,10,55
8/12/2013,10,30,24,64
8/13/2013,26,23,17,66
8/14/2013,26,38,20,84
8/15/2013,17,24,16,57
8/16/2013,14,24,13,51
8/17/2013,21,20,16,57
8/18/2013,14,17,23,54
8/19/2013,25,32,7,64
8/20/2013,21,27,18,66
8/21/2013,21,30,22,73
8/22/2013,28,31,8,67
8/23/2013,24,27,23,74
8/24/2013,12,24,12,48
8/25/2013,15,25,16,56
8/26/2013,16,26,18,60
8/27/2013,22,37,16,75
8/28/2013,20,23,18,61
8/29/2013,25,32,12,69
8/30/2013,11,35,14,60
8/31/2013,19,34,18,71
9/1/2013,20,20,11,51
9/2/2013,17,37,13,67
9/3/2013,18,18,14,50
9/4/2013,8,39,24,71
9/5/2013,28,25,11,64
9/6/2013,18,28,22,68
9/7/2013,26,28,11,65
9/8/2013,23,33,19,75
9/9/2013,21,22,22,65
9/10/2013,10,6,25,41
9/11/2013,18,31,11,60
9/12/2013,14,30,28,72
9/13/2013,16,26,16,58
9/14/2013,22,35,18,75
9/15/2013,26,48,9,83
9/16/2013,22,13,16,51
9/17/2013,20,17,22,59
9/18/2013,25,21,13,59
